y_real,y_pred,dept
68999.99999999997,177106.25,14
775000.0000000007,1266421.25,24
180000.00000000003,210444.46875,07
390000.0000000004,366231.15625,75
210000.0,157278.875,17
159999.99999999997,146797.515625,60
299999.99999999977,234879.1875,71
82500.00000000001,82834.234375,84
99899.99999999996,149835.53125,85
1036000.0,835354.375,84
402000.0000000001,436191.0625,13
324999.9999999999,619115.6875,66
181049.99999999985,95992.1953125,13
319000.0,320697.90625,37
587000.0000000005,567984.5625,75
1320000.000000001,824167.625,17
188359.99999999997,263552.78125,27
213499.99999999997,236013.5625,74
281999.99999999994,272700.03125,69
578000.0000000005,405109.375,28
209599.99999999997,319500.625,72
249899.9999999999,145523.359375,74
1459000.0000000002,730435.875,78
289999.9999999999,286314.03125,91
302999.9999999998,292740.0625,52
39500.00000000001,105765.671875,83
237000.00000000003,141231.78125,32
155000.00000000012,161367.609375,17
145999.99999999997,625328.5625,92
698999.9999999995,598176.8125,81
289999.9999999999,277854.3125,89
267999.99999999977,334577.8125,06
314000.0,323883.375,75
560000.0000000003,342527.15625,58
156000.0,107691.0859375,75
171000.00000000012,171034.8125,49
159749.99999999994,171516.1875,74
579999.9999999997,591320.0625,77
133000.00000000012,216289.171875,09
104903.99999999996,121883.5703125,74
984999.9999999994,1044653.375,75
212000.00000000015,171136.46875,06
444999.9999999997,475902.0625,13
124999.9999999999,131603.765625,51
310000.0000000002,306893.46875,16
1141400.0000000002,1077489.5,95
385000.0000000002,235306.296875,46
198000.0000000001,144101.4375,32
329000.0000000003,373933.0625,33
289999.9999999999,330155.84375,06
727999.9999999999,691035.3125,06
549999.9999999998,555675.4375,29
82500.00000000001,86896.8046875,13
152999.9999999999,165807.21875,37
235000.0,281951.75,34
840000.0000000005,800489.0625,16
214000.00000000015,220587.078125,13
167499.99999999997,170919.375,44
229000.0000000001,234161.703125,22
495000.0000000004,352536.75,26
312999.9999999999,192190.28125,16
192799.99999999997,194693.65625,77
130000.00000000007,172813.765625,93
109999.99999999993,125850.7421875,75
219999.99999999985,213622.578125,89
97199.99999999993,86592.6953125,44
240000.00000000003,304734.6875,34
312000.0000000001,450060.46875,60
729999.9999999998,742029.875,14
128399.9999999999,140529.515625,22
685000.0000000005,567012.5,88
50000.000000000015,97878.203125,83
360000.0000000001,357423.4375,78
544199.9999999995,596701.125,72
249999.9999999998,277161.46875,57
343999.99999999977,219027.46875,45
80000.0,74367.328125,34
299000.00000000006,149775.53125,95
188999.99999999988,280202.125,59
210000.0,202393.4375,91
170000.00000000012,233062.671875,02
504900.0000000002,449732.21875,01
741000.0000000006,811075.9375,94
278000.0000000002,223117.71875,44
364999.99999999977,337409.125,94
278000.0000000002,236138.0625,66
794999.9999999998,783131.625,10
450000.0,449124.03125,13
299000.00000000006,265692.0625,84
354999.9999999998,489818.09375,22
49200.00000000002,57425.84765625,01
471999.9999999998,321595.875,91
167999.9999999999,176843.140625,77
236900.00000000012,216957.28125,31
84999.99999999996,107860.6796875,94
139000.00000000003,203454.90625,42
233199.99999999997,192663.015625,78
1552499.9999999988,995278.25,18
459200.0000000002,384836.21875,30
55000.00000000004,69355.3984375,34
210000.0,216499.875,16
1050000.0000000007,1045187.5,95
800000.0000000005,839404.8125,78
145000.00000000012,92859.9921875,34
667000.0000000002,735206.375,83
549999.9999999998,555984.0,59
367500.0000000003,443450.6875,53
249450.0,200070.375,93
99000.00000000004,167960.390625,78
460000.0000000002,402383.65625,56
659999.9999999995,652726.5,74
392000.0,376169.625,85
493250.0000000003,457388.625,93
423530.0,375716.8125,32
227488.00000000003,170059.421875,83
425000.0000000002,263738.59375,79
676000.0000000001,814199.9375,31
1295000.0000000007,934394.375,95
566000.0000000005,406911.40625,81
210000.0,203210.1875,35
474750.0000000001,377670.0,34
247000.0000000001,214479.734375,77
249000.0000000001,443245.625,60
125999.99999999993,156988.609375,54
472500.0000000004,309053.96875,21
261000.0000000001,302191.125,51
284849.9999999999,157131.796875,35
346500.0000000003,291404.1875,76
232100.0000000001,171102.6875,40
188999.99999999988,204595.703125,83
669000.0000000006,551383.75,63
262299.9999999998,300940.09375,92
249999.9999999998,366471.53125,31
200000.0,319039.625,92
332324.9999999999,302499.375,72
81499.99999999996,150347.546875,73
405000.0000000001,397351.125,45
231000.0000000001,377797.53125,06
343999.99999999977,308627.1875,83
102000.0,134358.359375,34
63999.99999999997,156516.65625,95
286000.00000000023,292636.78125,33
362000.0,274797.71875,09
840000.0000000005,966470.75,10
217499.9999999998,258580.6875,94
64900.00000000002,96661.703125,31
259700.00000000003,219970.515625,14
330000.0000000001,441399.6875,83
213000.00000000012,311065.0,30
155000.00000000012,167326.953125,92
159999.99999999997,196280.0,28
187600.0000000001,183622.3125,71
529000.0,520927.09375,64
449000.0,356120.96875,62
320000.00000000006,340204.03125,95
349649.9999999997,353951.65625,22
235000.0,295673.21875,25
84999.99999999996,143583.3125,77
197000.00000000012,192765.375,06
294000.0000000001,279487.4375,31
850000.0000000005,972549.0625,01
398999.99999999977,435090.5,78
87500.00000000007,133389.96875,89
67499.99999999996,100377.2421875,83
385000.0000000002,319527.125,33
1270000.0000000002,1148683.875,13
899999.9999999995,886438.5625,28
231000.0000000001,185829.6875,16
208999.99999999988,281664.71875,02
257500.0000000001,264129.5,44
200000.0,266699.65625,92
349999.9999999997,192218.140625,21
99000.00000000004,131082.4375,83
749999.9999999998,752340.625,59
850000.0000000005,801404.9375,91
866000.0000000003,817878.625,59
154615.00000000003,118986.5625,38
49000.00000000002,141014.15625,85
288999.9999999999,289557.53125,76
1099999.9999999998,872814.625,77
339999.99999999994,273085.21875,59
458999.99999999977,375755.5,82
278000.0000000002,254133.671875,76
266499.99999999994,297563.09375,13
495000.0000000004,514885.59375,91
139999.9999999999,104126.109375,50
1200000.0000000005,598598.5625,31
378000.0,354526.625,94
725999.9999999998,517484.78125,06
312000.0000000001,343134.3125,77
606999.9999999995,656649.375,62
423999.9999999998,473767.375,78
89900.00000000007,92511.375,40
95000.0,125003.375,56
468999.9999999998,910460.0625,75
830774.9999999995,940798.3125,94
416999.9999999998,356129.125,89
194000.0000000001,192591.1875,50
537600.0000000001,294679.78125,66
496000.0,409676.0,85
177000.00000000006,168167.140625,32
171590.00000000012,204217.90625,47
286000.00000000023,170478.203125,49
348999.99999999994,342684.3125,75
460000.0000000002,245917.15625,85
156000.0,208890.421875,13
649000.0000000006,636230.3125,90
94989.99999999996,79569.296875,92
339999.99999999994,335321.46875,13
42500.00000000003,96783.6484375,24
139000.00000000003,277052.59375,75
315000.0000000002,307064.75,50
435000.0,259118.09375,95
469999.9999999998,551073.0625,41
1299999.9999999993,1130493.5,71
198000.0000000001,247470.609375,44
294999.9999999998,246295.265625,17
85500.00000000006,137528.46875,87
435000.0,491659.21875,50
178499.99999999985,237795.25,31
138000.00000000006,204136.90625,13
265000.00000000006,237345.515625,68
145999.99999999997,132175.953125,93
134999.99999999997,153262.171875,13
405000.0000000001,465671.59375,78
359900.0000000002,347800.09375,56
364999.99999999977,477174.5625,83
121000.00000000004,111084.2734375,59
273999.99999999994,183726.890625,27
375899.99999999977,287461.21875,83
217999.99999999988,132025.015625,84
319000.0,354139.71875,74
249999.9999999998,213038.46875,17
185000.0000000001,178812.75,66
219999.99999999985,226162.359375,94
172999.9999999999,173634.15625,34
430000.0000000002,575359.75,34
39000.0,44641.46875,95
279000.0000000001,252030.234375,74
283000.0000000001,357532.53125,69
273999.99999999994,338861.21875,22
398999.99999999977,343920.90625,77
364999.99999999977,274458.8125,14
120749.99999999994,177480.265625,39
212000.00000000015,261185.015625,74
191699.99999999997,132146.828125,24
442099.9999999997,267186.90625,30
229000.0000000001,191663.6875,92
227900.0000000001,326400.28125,34
79990.00000000006,133829.1875,11
367500.0000000003,418244.09375,92
28300.00000000001,104703.4609375,21
330000.0000000001,192036.375,44
495000.0000000004,389477.65625,06
200000.0,161826.546875,06
139000.00000000003,153991.0625,33
188000.0000000001,137776.0625,17
484999.9999999997,643833.1875,30
540499.9999999998,511398.34375,92
233999.9999999999,240880.25,06
295500.0,505359.875,92
299000.00000000006,346587.59375,32
594999.9999999997,300795.46875,30
1525000.0000000005,1323676.5,28
262500.00000000023,329414.21875,89
1135000.0000000005,1222538.0,90
288999.9999999999,270630.78125,62
219999.99999999985,230726.4375,28
396550.00000000006,409508.8125,75
302699.9999999999,364375.0,35
440000.0000000002,394057.40625,17
276000.0000000002,263230.0,64
398999.99999999977,407234.78125,53
186560.00000000003,196867.53125,34
379999.9999999999,409081.0,12
639000.0000000006,589592.4375,64
640625.0000000001,710785.75,93
341249.9999999999,376761.65625,44
210000.0,231108.515625,34
299599.99999999977,131605.03125,24
530000.0000000003,493568.0,72
280000.0,259551.90625,93
761999.9999999999,863059.9375,33
208999.99999999988,279994.0625,13
288999.9999999999,298648.5625,91
346500.0000000003,334239.78125,44
158999.99999999997,152439.15625,92
1450000.0000000002,870702.9375,02
270000.00000000006,261733.578125,75
144724.99999999988,124390.9296875,94
278000.0000000002,308415.65625,79
320000.00000000006,323203.90625,26
339999.99999999994,218170.234375,60
140999.99999999994,262557.59375,24
188000.0000000001,164861.328125,93
99500.0,166384.59375,37
998000.0000000008,996408.375,13
987999.9999999997,1137766.0,44
177000.00000000006,106872.7890625,22
915000.0000000002,1070019.375,44
436499.9999999997,541195.1875,31
580900.0000000001,500049.875,92
265000.00000000006,551357.5,77
929999.9999999992,947806.4375,95
332000.0,295935.0,83
409000.0000000001,588530.125,26
117600.00000000004,127457.5625,63
295999.99999999977,253174.28125,64
178999.99999999994,209387.25,22
362999.9999999999,389916.1875,91
678999.9999999995,394004.4375,82
604999.9999999998,387160.875,05
409999.9999999997,639608.0,19
213541.00000000012,307703.5,89
73999.99999999997,115466.234375,09
249999.9999999998,215932.0,92
84999.99999999996,72423.5703125,75
850000.0000000005,545725.0,06
395000.0000000004,329888.9375,75
228000.00000000003,282858.8125,34
592800.0000000003,544240.625,31
171582.9999999999,161355.90625,06
139000.00000000003,134334.921875,75
117699.99999999994,146188.9375,75
362999.9999999999,435573.34375,77
697999.9999999995,665792.8125,94
192999.99999999985,195313.5,49
95000.0,133650.375,27
468999.9999999998,400167.125,60
570500.0000000001,614237.9375,69
409000.0000000001,435898.71875,34
334899.9999999999,243859.40625,75
506099.9999999997,459181.84375,13
305950.0000000002,382503.96875,13
844999.9999999993,504781.84375,33
420000.0,450540.5625,49
700000.0000000006,409072.8125,92
249000.0000000001,296975.6875,85
390000.0000000004,293694.75,30
420000.0,454905.125,23
245000.0,215203.40625,69
304499.9999999998,241240.25,29
324999.9999999999,153996.359375,80
1260000.0,815253.5,74
215000.0,185298.25,44
312999.9999999999,279218.09375,75
158999.99999999997,213085.203125,92
84999.99999999996,99207.609375,94
594000.0000000005,392146.21875,31
282150.0,332264.5625,92
375000.00000000006,319324.84375,31
275000.0000000002,350599.8125,34
699900.0000000002,570920.9375,93
352999.9999999998,296816.84375,41
197000.00000000012,302990.46875,33
249000.0000000001,248446.53125,95
248000.0000000002,247065.953125,84
92000.00000000007,164061.578125,33
444899.9999999997,400554.6875,92
484999.9999999997,819984.1875,92
496999.9999999997,449720.21875,75
589000.0,557664.6875,11
371000.00000000006,439179.71875,33
1420000.0000000012,1018077.3125,91
212000.00000000015,183861.328125,06
1579999.9999999998,703136.9375,91
1469999.999999999,1233550.25,94
570000.0000000001,695370.75,78
270300.00000000006,220395.734375,85
177999.99999999994,161311.4375,92
339999.99999999994,375476.09375,59
215999.99999999985,225465.703125,19
933999.9999999997,872524.1875,84
785000.0000000006,750519.6875,12
270000.00000000006,234718.40625,89
342000.0000000002,322548.0625,29
1459999.999999999,912837.875,24
275000.0000000002,178670.40625,07
280000.0,229150.640625,83
194500.0,192079.421875,18
70000.00000000001,124289.0703125,77
208999.99999999988,232303.09375,11
197900.0000000001,210871.578125,33
291999.9999999998,258625.8125,83
950000.0000000008,990863.9375,93
255000.0000000001,275153.84375,95
1020000.0000000003,1087934.75,31
455000.0,435928.25,74
79000.00000000006,113279.015625,12
208000.00000000003,144783.859375,14
284999.99999999994,389814.6875,83
326000.0,277950.0,94
148050.0000000001,169357.171875,93
310000.0000000002,401630.6875,93
398999.99999999977,378225.8125,13
84999.99999999996,85230.7578125,66
474999.99999999977,413393.0625,94
199000.0000000001,146994.625,83
210000.0,299257.8125,32
188500.00000000003,199168.390625,34
165000.00000000015,164137.328125,83
420000.0,307490.21875,34
159999.99999999997,289168.96875,92
114999.99999999993,211650.6875,92
114999.99999999993,87359.125,13
336000.00000000006,233087.78125,24
890000.0000000002,791194.0625,68
229000.0000000001,189831.296875,54
198000.0000000001,222218.609375,79
288999.9999999999,194669.34375,92
197500.0,182325.09375,76
625000.0000000002,584268.8125,17
1450000.0000000002,974841.75,77
88500.0,87343.46875,75
566799.9999999997,572598.1875,03
166000.00000000003,154049.09375,33
449349.99999999977,369598.46875,91
148899.9999999999,159081.5625,06
237299.9999999999,190590.828125,78
339200.00000000023,154747.921875,13
280000.0,281973.53125,16
310000.0000000002,282735.3125,92
440000.0000000002,394522.1875,83
294000.0000000001,332878.28125,92
162999.99999999988,141326.640625,01
199499.99999999997,189481.3125,89
249000.0000000001,288880.125,56
249999.9999999998,317664.3125,95
498999.9999999996,471354.03125,54
280000.0,285696.5,78
312000.0000000001,338925.21875,44
330000.0000000001,332086.84375,92
579596.0000000005,620478.1875,31
233999.9999999999,389858.5625,75
289999.9999999999,289701.71875,06
319814.99999999977,227547.1875,56
192999.99999999985,195142.578125,28
99000.00000000004,120620.2578125,06
504000.0000000002,343000.15625,30
318000.0,239865.171875,57
868000.0,782229.9375,73
780000.0000000001,724419.1875,30
229000.0000000001,340724.84375,92
367500.0000000003,345500.84375,62
77999.99999999994,138682.234375,76
206383.0,208362.171875,41
194000.0000000001,192616.171875,34
430000.0000000002,424958.53125,92
261999.99999999997,278146.5,66
664999.9999999995,535969.0,33
233199.99999999997,202060.75,37
225000.00000000012,229441.921875,94
649999.9999999995,497429.125,93
554000.0,305579.53125,46
310500.00000000006,298230.15625,13
172999.9999999999,207536.78125,94
197000.00000000012,238090.015625,11
178499.99999999985,154500.03125,29
369999.99999999977,295271.9375,44
139499.9999999999,159311.109375,91
143000.0000000001,236352.109375,14
259999.9999999998,300525.65625,22
264000.00000000006,236428.75,57
75000.00000000004,142677.5,74
229500.0,241009.15625,60
265999.9999999998,217854.40625,91
284999.99999999994,311905.0625,78
929999.9999999992,1110058.125,84
382000.0000000002,361669.0625,63
172100.00000000015,198569.265625,47
324999.9999999999,279139.28125,18
585200.0000000002,173583.828125,81
336000.00000000006,379061.40625,37
112000.00000000004,111394.6875,39
325500.0000000002,406026.8125,37
224000.0,225506.125,71
341000.0000000002,286736.75,86
196000.0000000001,232239.96875,32
351000.0000000001,387187.4375,73
312000.0000000001,271991.5,27
509999.9999999998,463527.53125,20
360000.0000000001,306592.15625,34
89450.00000000001,126867.328125,59
244000.00000000003,220321.125,30
349999.9999999997,208629.421875,92
348999.99999999994,288622.375,63
198000.0000000001,166997.265625,56
129000.0000000001,129153.7265625,34
294999.9999999998,288335.40625,37
585000.0000000003,488875.84375,72
570000.0000000001,600607.9375,83
64999.99999999996,165613.3125,92
649000.0000000006,776046.3125,30
196000.0000000001,209541.46875,13
95000.0,108866.2109375,13
348999.99999999994,257874.15625,11
369000.0000000001,396239.71875,63
455000.0,455151.15625,78
106800.00000000007,102780.96875,26
81000.00000000007,144492.53125,83
548600.0,407171.875,33
145000.00000000012,148225.109375,87
324999.9999999999,416284.65625,75
364999.99999999977,367402.375,78
405000.0000000001,331849.09375,06
82875.00000000006,61980.0546875,06
212000.00000000015,304613.25,41
344999.9999999997,250393.21875,29
1550000.0000000012,612214.5,63
405000.0000000001,445488.6875,83
198000.0000000001,220283.09375,59
108694.99999999993,78147.34375,92
178999.99999999994,211246.96875,92
450999.9999999997,410934.03125,14
121900.00000000007,136065.890625,50
242000.00000000015,241810.796875,02
199799.99999999985,167953.96875,91
255999.99999999985,341448.9375,38
379800.0,454522.1875,30
99000.00000000004,126870.9609375,23
262500.00000000023,291705.875,78
1150000.0000000005,1212399.625,69
235999.9999999999,250129.96875,35
139000.00000000003,147973.140625,95
575000.0000000001,479609.90625,24
449000.0,373286.375,44
162999.99999999988,138558.5,77
423999.9999999998,357615.75,40
280000.0,280804.3125,84
139999.9999999999,143717.84375,92
79000.00000000006,51304.1171875,68
82000.0,119806.0546875,83
134999.99999999997,123655.4765625,75
420000.0,449330.96875,72
420000.0,479480.9375,77
280000.0,325289.03125,92
64999.99999999996,66166.96875,91
217999.99999999988,173780.9375,33
551832.0000000003,453196.875,69
143000.0000000001,124798.4921875,83
163899.9999999999,198432.59375,95
235000.0,394083.71875,75
368000.0000000002,295167.78125,94
219999.99999999985,304483.125,26
265000.00000000006,255380.03125,06
271000.0000000002,229813.546875,31
180000.00000000003,287336.21875,26
241000.00000000003,238912.03125,27
102000.0,106113.3203125,31
420000.0,495936.59375,52
58499.99999999996,78780.546875,38
539000.0000000001,505298.65625,13
448000.0000000002,516187.0,79
275000.0000000002,262368.84375,61
375000.00000000006,278108.5625,07
208000.00000000003,266101.34375,92
50999.99999999999,121683.2265625,32
100000.00000000004,175873.6875,06
310000.0000000002,393119.03125,06
55000.00000000004,90003.3046875,91
950000.0000000008,885253.3125,93
343999.99999999977,357914.28125,83
474999.99999999977,544465.375,26
399999.9999999999,369057.46875,77
529000.0,628077.25,36
504000.0000000002,611184.25,59
76999.99999999997,78823.8359375,77
67999.99999999999,107345.6328125,69
714999.9999999995,612069.125,34
292320.0000000002,358781.65625,78
189999.9999999999,121241.3125,06
267749.9999999998,255058.5,75
1242000.0000000007,941648.375,94
245000.0,274041.125,13
272500.00000000006,269423.53125,27
165000.00000000015,182344.75,19
400900.0000000001,290324.84375,33
491999.9999999997,498821.96875,72
349999.9999999997,247672.015625,64
219999.99999999985,165661.328125,16
99000.00000000004,171816.4375,06
139999.9999999999,156420.71875,83
349909.00000000023,337175.90625,45
129000.0000000001,140109.859375,92
1539999.9999999988,655340.0,13
402000.0000000001,280559.09375,22
364999.99999999977,282361.03125,75
344999.9999999997,422809.15625,34
398999.99999999977,442316.21875,82
499999.99999999977,574662.75,45
240950.0000000001,255338.390625,44
749999.9999999998,799755.8125,76
1290000.0000000007,666339.0625,91
295999.99999999977,281012.71875,13
166499.99999999997,187515.40625,83
352000.0000000003,340827.21875,93
254499.9999999998,167078.984375,13
280000.0,273179.78125,75
130999.99999999996,94370.84375,68
126999.99999999993,80430.5078125,28
267999.99999999977,237616.15625,60
473000.00000000006,287445.03125,69
272999.9999999998,133107.734375,27
210000.0,145129.46875,57
617999.9999999999,475257.09375,95
264000.00000000006,241572.703125,06
371000.00000000006,382378.53125,29
210999.99999999997,231101.6875,29
649999.9999999995,509034.53125,91
315000.0000000002,305098.78125,29
433000.0000000001,346615.6875,95
189999.9999999999,189086.171875,08
364999.99999999977,313098.0625,79
265000.00000000006,257216.875,19
82000.0,78177.828125,49
398999.99999999977,455267.9375,75
192399.9999999999,117623.8671875,55
599000.0,679016.3125,34
210999.99999999997,213615.03125,14
288486.0000000001,391563.25,17
371999.9999999998,279032.0,39
298500.0000000001,293932.90625,86
79500.00000000004,148056.984375,59
398999.99999999977,301592.84375,06
537999.9999999998,453126.0,35
187000.0000000001,395313.09375,34
935000.0000000006,910861.25,31
280000.0,405838.65625,34
248499.99999999997,201746.703125,33
150800.00000000006,145013.671875,80
301000.00000000023,265070.21875,34
217300.00000000003,258368.203125,94
116999.99999999993,100177.9453125,07
385000.0000000002,500979.71875,76
96900.0,193494.5625,83
378000.0,291854.71875,89
575000.0000000001,629458.8125,35
142500.00000000012,188199.59375,92
320999.9999999999,277135.28125,92
409999.9999999997,561476.5,52
243800.0,265011.59375,16
125500.00000000006,133664.390625,07
276999.9999999998,362462.5625,01
318000.0,296220.1875,82
169000.00000000012,153236.75,49
164800.00000000006,171363.640625,77
99000.00000000004,266339.0,80
427000.0000000004,416391.46875,11
645595.9999999998,705851.25,78
360000.0000000001,395541.25,74
368000.0000000002,394500.75,86
188000.0000000001,217893.46875,61
488999.9999999996,447008.4375,74
1020000.0000000003,1020400.5,77
44499.99999999997,65089.5234375,04
273999.99999999994,269758.53125,31
610000.0000000005,608221.125,33
218999.99999999988,304895.15625,33
84999.99999999996,107399.4921875,72
410999.9999999997,417495.28125,34
197000.00000000012,178137.359375,83
440000.0000000002,588200.75,16
259999.9999999998,375513.6875,27
301000.00000000023,535974.125,87
210000.0,273553.09375,16
74990.00000000003,79567.859375,60
358700.0000000003,332923.34375,12
253199.9999999999,190317.109375,92
1095000.0000000005,497737.09375,28
840000.0000000005,734722.75,75
339999.99999999994,280914.9375,76
375000.00000000006,246233.03125,31
258000.00000000012,278922.125,86
98000.00000000004,188663.046875,34
280000.0,276430.25,11
75000.00000000004,71912.6171875,29
468999.9999999998,456731.75,20
348999.99999999994,335336.8125,95
479000.0000000004,436664.71875,75
435000.0,317947.375,93
649999.9999999995,557080.0,09
441000.00000000006,380240.28125,83
134999.99999999997,219125.875,13
232000.0,177839.453125,92
145999.99999999997,137586.328125,34
118999.99999999993,125388.671875,44
565000.0000000003,476248.46875,83
450000.0,408076.46875,33
130000.00000000007,198060.515625,11
90000.00000000001,107065.390625,59
269000.0,331941.8125,31
1380000.0000000005,1200750.25,28
128500.00000000004,175084.796875,84
420000.0,440105.0625,75
158999.99999999997,225757.890625,78
390000.0000000004,319138.25,94
1099999.9999999998,501878.75,93
239000.00000000003,272375.40625,92
139900.0000000001,103799.0234375,44
556999.9999999997,268350.875,72
267749.9999999998,302515.8125,64
44499.99999999997,54593.015625,75
651000.0000000001,479033.46875,34
270000.00000000006,425965.625,75
134999.99999999997,140480.609375,74
220500.0000000001,139280.0,75
177500.00000000015,120682.7421875,93
189500.0000000001,166670.78125,70
35999.99999999998,189615.265625,93
324999.9999999999,436257.21875,16
343199.9999999997,366167.25,83
265000.00000000006,224909.6875,14
572916.0000000003,602107.6875,94
145999.99999999997,124971.3125,59
850000.0000000005,671645.3125,27
134999.99999999997,147425.625,66
242000.00000000015,220493.90625,75
143000.0000000001,111347.953125,74
159999.99999999997,119228.3984375,94
43000.00000000002,66754.265625,83
71999.99999999996,107029.4609375,69
530000.0000000003,553810.5625,91
1099999.9999999998,943563.125,78
294999.9999999998,370211.9375,77
261000.0000000001,224595.46875,44
1200000.0000000005,1175673.0,09
372999.9999999999,549039.3125,91
261000.0000000001,295482.375,85
698999.9999999995,1040253.25,91
157500.00000000006,163679.328125,24
319000.0,264595.40625,75
249599.99999999988,207991.125,64
195000.0000000001,155630.890625,34
127999.99999999996,185597.140625,33
1210000.0000000012,1020655.4375,77
397500.0,299815.4375,77
360000.0000000001,263018.46875,13
225000.00000000012,322324.8125,62
249000.0000000001,313255.78125,77
409999.9999999997,467835.8125,81
215000.0,140213.046875,49
159999.99999999997,168435.34375,13
208999.99999999988,334240.09375,92
225000.00000000012,140708.140625,84
950000.0000000008,1162607.75,30
140600.00000000006,136105.078125,66
556999.9999999997,574451.8125,34
866000.0000000003,955910.875,75
139900.0000000001,111343.8125,27
435500.0,443715.09375,34
187200.0,199971.953125,34
138300.0,209375.875,02
70999.99999999994,91878.234375,92
235000.0,208500.71875,75
419900.0000000002,323463.875,92
269000.0,272273.09375,67
409900.00000000006,388171.65625,24
139750.0000000001,183278.0,78
846000.0000000001,939522.4375,85
66000.0,60461.63671875,95
348499.9999999998,312961.65625,02
140226.99999999997,148587.0,06
205000.0,228235.28125,34
658999.9999999997,561678.9375,32
284555.00000000023,305459.5,82
40000.0,105213.15625,86
826000.0000000005,758459.0,92
674999.9999999998,716364.625,17
49900.000000000015,42455.83984375,60
95000.0,50616.625,35
452999.99999999977,468927.5,09
430500.0,285940.71875,47
262500.00000000023,278877.71875,93
199000.0000000001,300415.625,77
291800.0,369721.5,38
108000.0,152094.421875,38
449000.0,408306.15625,01
77999.99999999994,246681.953125,77
235000.0,214983.515625,26
371999.9999999998,478135.25,94
118999.99999999993,148496.34375,93
294999.9999999998,511423.21875,33
567000.0000000005,512739.34375,74
194500.0,253238.75,34
475999.9999999996,434754.96875,78
332499.9999999998,297403.375,33
885999.9999999999,584503.4375,94
201000.0,145758.078125,77
371999.9999999998,392074.0625,18
127200.0,163513.15625,62
381443.0,300897.625,91
224000.0,213353.421875,69
218999.99999999988,177628.265625,27
875500.0000000002,811140.9375,91
103000.0,201060.03125,14
169499.99999999985,215361.5,06
119500.00000000007,109307.3125,16
816999.9999999993,794831.75,91
330000.0000000001,440995.75,94
271999.9999999999,283376.40625,94
449000.0,396276.0,39
315000.0000000002,337571.65625,83
364000.00000000006,525272.6875,41
127999.99999999996,115644.1015625,34
276999.9999999998,239181.5,92
146999.99999999988,168676.3125,94
178999.99999999994,251927.859375,76
118999.99999999993,93656.3515625,40
375000.00000000006,217060.953125,49
385000.0000000002,508298.625,78
64999.99999999996,95262.609375,51
759999.9999999999,574430.4375,64
157999.99999999997,145528.34375,31
399999.9999999999,308745.84375,37
297000.0000000002,220767.859375,76
269000.0,226305.40625,47
599000.0,448010.09375,81
378000.0,347896.96875,85
176699.9999999999,148657.734375,91
195000.0000000001,162615.859375,74
337534.0,294146.59375,83
346000.0,187630.78125,83
114999.99999999993,132039.25,75
249000.0000000001,338167.75,33
359000.00000000023,416782.78125,92
527999.9999999999,374009.75,45
565000.0000000003,475360.46875,66
324899.99999999977,355064.96875,71
520000.0,246339.421875,66
245000.0,250432.625,95
950000.0000000008,998029.875,85
369999.99999999977,563909.5625,30
132499.9999999999,117224.3046875,42
394000.0000000002,340128.4375,66
1024000.0,974269.1875,77
1498999.9999999995,1230635.125,57
362000.0,423478.21875,20
371000.00000000006,428065.3125,27
430100.0000000002,378265.5,40
248000.0000000002,192105.796875,47
185499.99999999997,258264.234375,93
628999.9999999997,679724.5,31
230000.0000000001,233636.828125,93
529000.0,415720.5,92
116599.99999999993,109949.5703125,61
299000.00000000006,284022.78125,27
233999.9999999999,190025.828125,06
199499.99999999997,198819.390625,01
131249.99999999997,153034.1875,56
270000.00000000006,231973.453125,78
239000.00000000003,230024.703125,94
168500.0,180255.25,33
271999.9999999999,405103.5625,30
189900.00000000012,256259.78125,33
1299999.9999999993,878541.8125,24
721000.0000000006,516984.59375,72
304999.99999999977,327180.03125,11
780000.0000000001,625467.5,83
139000.00000000003,107300.6015625,37
749000.0,625214.0625,91
344900.0000000002,313226.78125,07
127999.99999999996,122563.9453125,14
189999.9999999999,231475.78125,52
236249.9999999999,291052.28125,05
245000.0,141490.09375,75
129000.0000000001,140203.6875,83
495000.0000000004,670923.8125,60
968500.0000000006,871294.3125,80
585000.0000000003,647258.5625,77
375000.00000000006,392307.8125,59
276000.0000000002,278545.46875,53
213199.99999999985,229893.984375,24
185000.0000000001,252142.984375,35
332800.00000000023,342519.96875,42
640500.0000000003,332272.8125,94
89000.00000000004,120010.9765625,78
279000.0000000001,230223.09375,34
248979.99999999985,231756.75,76
498999.9999999996,555378.25,24
259000.0,156992.953125,33
227500.0,227483.625,57
85500.00000000006,282650.90625,75
171999.99999999988,273613.375,11
278000.0000000002,302596.59375,22
737000.0000000002,784465.875,83
395000.0000000004,436902.5625,13
400400.0000000002,200178.015625,06
134160.0,141035.140625,51
729999.9999999998,771342.5625,35
84000.00000000003,240856.125,61
1630000.000000001,1423458.875,06
200000.0,202406.9375,44
504999.99999999977,486472.78125,30
249999.9999999998,252313.78125,85
598500.0,783932.625,92
395000.0000000004,347646.90625,76
75000.00000000004,75506.046875,89
364999.99999999977,323941.4375,79
199499.99999999997,165027.28125,17
225000.00000000012,233807.5625,29
485999.9999999996,371672.96875,16
477000.00000000006,491005.5625,64
183000.0000000001,221443.046875,60
188999.99999999988,183808.546875,77
299979.99999999994,340830.78125,33
