y_real,y_pred,dept
394000.0000000002,529077.5,33
369000.0000000001,462939.1,28
35999.99999999998,71542.336,28
455800.00000000035,389949.66,20
444999.9999999997,386311.84,89
435999.99999999965,394811.25,5
55000.00000000004,109599.07,12
69130.00000000004,91254.12,43
288999.9999999999,298322.62,79
241500.0,173024.86,69
80000.0,77381.76,10
649999.9999999995,359536.56,52
124999.9999999999,178110.17,37
330199.9999999999,383663.2,90
155000.00000000012,176372.72,91
318000.0,223225.4,6
347000.00000000023,401578.6,32
426000.0000000002,405868.1,31
409000.0000000001,405144.16,31
264000.00000000006,120549.305,47
227703.9999999998,225421.4,32
367500.0000000003,413628.88,73
360000.0000000001,454001.03,8
339000.00000000023,332913.5,6
167999.9999999999,226850.16,73
124999.9999999999,139273.36,47
209400.00000000003,247384.48,45
387999.9999999999,350259.94,73
324999.9999999999,257893.83,36
520000.0,530676.4,45
649999.9999999995,1177400.9,31
191999.99999999997,210039.45,29
95000.00000000001,120233.11,36
392000.0,294243.94,60
139999.9999999999,293115.53,79
212500.00000000017,177011.53,45
394000.0000000002,371791.72,79
44999.999999999985,92114.766,29
673000.0000000005,695061.1,88
283500.0000000002,202627.89,38
49000.00000000002,117267.36,1
197000.00000000015,190067.7,29
465000.00000000023,608070.4,23
369499.9999999999,409998.44,87
219999.99999999983,184965.97,12
289999.9999999999,288061.94,12
255000.0000000001,297935.1,88
188999.99999999988,211519.53,82
270400.0000000002,355528.5,20
398999.99999999977,276495.38,15
178999.99999999994,188270.14,41
259974.99999999983,249734.3,31
289999.9999999999,252547.05,73
341000.0000000002,324632.66,56
106000.00000000001,168849.17,76
80000.0,148532.6,72
28000.00000000002,70895.33,55
375000.00000000006,382187.12,74
29999.99999999999,56542.32,10
729999.9999999998,676532.3,65
241500.0,220787.66,12
537600.0000000001,355361.72,52
266800.0000000001,197655.2,35
392000.0,314802.0,69
515500.0000000003,538562.1,73
272999.9999999998,213296.25,77
124000.00000000007,144585.3,75
61049.99999999998,94378.67,68
149000.0,162209.12,25
222599.99999999997,113093.57,66
719999.9999999995,471114.97,58
884000.0000000002,633517.9,91
346500.0000000003,304421.0,81
447899.99999999977,418602.03,32
649999.9999999995,390095.1,79
299000.00000000006,228138.88,56
222599.99999999997,286212.2,12
739999.9999999999,752367.9,88
77200.00000000004,83525.17,55
118999.99999999993,153018.72,55
201499.99999999988,218253.47,32
299999.99999999977,241469.28,60
349999.9999999997,231300.56,29
188000.00000000012,213393.9,48
420000.0,436085.84,88
198500.00000000006,162929.75,16
249999.9999999998,204982.6,41
99500.00000000001,113936.24,56
165000.00000000015,186550.61,60
1050000.0000000007,795998.4,60
354165.0000000002,320558.78,4
165000.00000000015,214146.6,53
203999.99999999985,150346.97,40
189999.9999999999,197817.75,14
823999.9999999994,677294.06,88
674999.9999999998,408914.44,88
99000.00000000004,103369.5,80
134999.99999999997,146942.9,12
95000.00000000001,119091.69,54
212000.00000000017,203862.6,29
390999.99999999977,347735.44,74
73000.00000000003,77097.79,24
320000.00000000006,280929.4,58
193499.99999999985,239563.88,46
120000.00000000004,184273.67,58
95000.00000000001,193341.66,21
545800.0000000005,450433.2,83
275069.9999999999,365310.28,41
349899.99999999994,410323.5,13
415000.00000000006,382031.88,80
281999.99999999994,253438.8,14
718999.9999999999,662512.5,88
749999.9999999998,674418.1,88
318000.0,245046.5,22
745199.9999999998,827549.56,31
161850.00000000003,168264.69,27
269000.0,259729.69,38
1229999.9999999995,608209.0,37
101989.99999999997,170651.44,80
549999.9999999998,314134.12,29
237000.00000000003,252934.62,70
249999.9999999998,298706.38,12
219999.99999999983,261080.92,12
490000.0,709275.06,5
686399.9999999998,426069.22,24
420390.00000000006,559180.9,52
281999.99999999994,266879.78,29
549000.0000000005,434188.12,5
178999.99999999994,198143.27,1
302000.00000000006,371043.62,15
76999.99999999997,129633.016,55
216899.99999999983,207488.3,90
624000.0000000006,312153.25,4
1150000.0000000005,816363.0,65
299000.00000000006,272655.06,79
794999.9999999998,585618.25,65
288500.0,275181.12,42
313899.9999999998,328289.6,55
540000.0000000001,469646.72,32
763000.0000000001,964531.6,13
610000.0000000005,452689.75,29
664999.9999999995,815279.2,5
785000.0000000006,642152.4,36
399900.0,352225.56,63
159749.99999999994,178083.69,72
367500.0000000003,405721.4,32
127999.99999999997,232133.45,60
452000.0000000001,647383.3,15
719999.9999999995,806818.94,71
590000.0000000003,418990.62,74
275000.0000000002,264504.34,41
290125.0,347411.9,90
449900.00000000035,495031.22,45
649999.9999999995,607919.0,31
1020000.0000000005,1051477.0,88
79000.00000000006,262042.28,52
360000.0000000001,406629.0,5
974999.9999999999,839182.25,74
315000.0000000002,206790.17,62
349999.9999999997,451982.72,19
123000.00000000009,140003.67,56
158999.99999999997,271204.1,80
899999.9999999995,867847.8,71
597999.9999999998,750671.44,12
309000.00000000006,203558.36,24
330000.0000000001,336141.12,90
175000.00000000012,118437.93,68
630000.0000000006,689404.8,79
1040000.0000000009,753241.6,70
265999.9999999998,218415.67,70
149000.0,238864.88,65
270000.00000000006,311835.2,79
269880.0000000001,312084.5,41
249000.00000000006,209669.81,5
426350.00000000006,424896.94,41
1200000.0000000005,886728.56,5
325500.0000000002,234216.64,15
798999.9999999997,926401.6,71
208999.99999999988,203827.4,52
319499.99999999994,418721.4,31
199999.99999999997,275447.9,45
148000.00000000015,191162.6,45
1469999.999999999,1084156.4,79
255999.99999999985,247330.7,5
210000.0,199167.44,89
259974.99999999983,244360.86,31
700000.0000000006,474112.25,73
320000.00000000006,598421.06,31
448999.99999999994,566343.5,28
255000.0000000001,255840.52,29
299999.99999999977,218101.17,56
989999.9999999992,1153642.8,71
124000.00000000007,114576.516,64
156999.99999999994,129294.22,9
109000.0,190224.38,54
33999.99999999999,50904.273,77
226899.9999999999,209060.83,65
494000.0000000004,258186.17,15
360000.0000000001,422293.34,29
228000.00000000003,164246.94,91
276500.00000000006,248089.02,33
48000.00000000004,72569.805,68
60999.999999999956,123257.76,11
113399.99999999996,130701.086,12
244999.99999999997,304886.44,79
520000.0,358569.9,22
79899.99999999997,101627.23,22
125999.99999999993,108787.44,78
213000.00000000015,251559.1,24
195799.99999999994,118006.67,68
430000.00000000023,447220.34,74
162999.99999999988,216034.58,12
244000.00000000003,244545.03,73
428000.00000000023,337566.84,73
29999.99999999999,70534.39,54
392000.0,415412.16,15
120000.00000000004,177479.6,12
287999.9999999999,295900.0,89
375000.00000000006,390974.06,38
157500.00000000006,115047.445,42
279000.0000000001,409116.9,5
535600.0000000002,353651.34,20
915000.0000000002,994096.25,88
261999.99999999994,184729.05,83
645000.0,738562.0,88
182500.00000000012,219393.33,46
169000.00000000012,194161.5,29
415360.0000000003,472480.97,90
249000.00000000006,234145.84,20
1495000.000000001,1438187.6,88
63999.99999999997,93960.52,75
509499.9999999998,238015.33,50
619000.0000000003,506764.78,73
272999.9999999998,179188.47,82
590000.0000000003,672793.5,71
979999.9999999997,741482.3,12
80000.0,101792.414,37
494400.0000000003,632768.5,52
279000.0000000001,280965.84,80
232100.0000000001,163421.19,25
116499.99999999991,141195.56,56
62999.99999999995,70321.81,77
402000.0000000001,394829.7,33
243800.0,230762.73,31
320000.00000000006,393327.53,89
414000.00000000023,338479.78,74
1150000.0000000005,956650.5,71
659999.9999999995,389306.8,67
938999.9999999999,946632.06,31
319000.0,159287.56,6
415000.00000000006,445539.7,79
936000.0000000008,946566.2,88
444999.9999999997,446812.38,71
87499.0,96269.24,84
344999.9999999997,204448.25,77
188000.00000000012,157310.38,1
1099999.9999999998,1042857.7,71
267999.99999999977,219920.38,33
727999.9999999999,481493.03,15
232100.0000000001,148528.06,20
167000.0000000001,162286.03,2
101199.99999999997,92842.91,28
369000.0000000001,404153.9,12
371999.9999999998,532674.6,73
288999.9999999999,306108.06,5
700000.0000000006,735689.6,15
222599.99999999997,243128.86,14
995000.0,918401.06,65
48824.99999999997,86304.305,68
460000.0000000002,653133.1,71
127500.00000000001,112821.13,9
342000.0000000002,397709.38,5
107000.00000000003,115821.03,48
649000.0000000006,560497.5,88
118799.9999999999,151983.94,32
324999.9999999999,314668.72,15
184974.99999999997,244870.36,41
226499.99999999985,229829.11,73
202000.0000000001,186753.0,55
76000.0,74716.664,56
315000.0000000002,254379.78,12
181049.99999999985,141472.95,29
152999.9999999999,178320.25,91
162999.99999999988,197165.89,13
60000.000000000015,78897.31,59
272999.9999999998,298389.78,13
299000.00000000006,384783.0,84
398999.99999999977,365369.16,90
249999.9999999998,138481.22,50
291000.00000000006,245841.19,25
254000.0000000002,311655.3,65
460000.0000000002,530418.3,74
935000.0000000006,881812.1,88
634399.9999999999,696938.9,2
312000.0000000001,564552.6,4
520000.0,367919.9,76
275000.0000000002,336953.16,77
299999.99999999977,171412.67,11
520000.0,508093.12,88
180000.00000000003,169399.17,29
134999.99999999997,171116.39,41
249899.9999999999,301930.72,90
710580.0000000002,657693.5,31
315000.0000000002,170389.94,20
284999.99999999994,236391.55,10
156999.99999999994,167669.11,55
452999.99999999977,367159.66,18
698999.9999999995,700995.06,90
33999.99999999999,73669.55,85
272999.9999999998,247815.42,56
388500.0,284660.84,31
549000.0000000005,529784.4,79
225000.00000000015,310165.06,55
235999.9999999999,297419.84,73
196000.0000000001,187952.08,87
481199.99999999994,425622.47,89
112000.00000000004,125883.99,72
84000.00000000003,122357.11,32
413799.99999999965,270260.4,87
209499.9999999999,195753.4,28
844999.9999999993,960153.9,71
377999.99999999994,501249.25,90
297000.0000000002,225979.75,73
379999.9999999999,445977.12,12
134999.99999999997,274029.62,7
926999.9999999994,839982.2,71
255999.99999999985,173917.72,10
369899.9999999998,463608.88,29
153500.0,131542.66,0
110249.99999999994,127712.836,29
269000.0,291775.7,91
635999.9999999995,965048.7,5
416499.99999999977,371860.88,44
210000.0,178140.42,74
704999.9999999995,667343.9,71
259000.0,234439.89,15
339999.99999999994,425250.03,73
199999.99999999997,195740.52,87
309750.0000000001,322196.03,33
109999.99999999991,137298.75,5
208000.00000000003,224559.48,72
299000.00000000006,347291.34,12
613000.0000000001,396613.62,63
259999.9999999998,183179.1,60
611325.0000000006,395592.2,31
86000.00000000001,94232.97,2
252280.00000000017,187383.66,31
590000.0000000003,529975.94,37
444999.9999999997,398710.44,31
362999.9999999999,388852.28,71
148000.00000000015,151749.31,89
1260000.0,1104673.2,13
151499.99999999997,178909.8,55
210000.0,247761.31,12
291999.9999999998,312243.47,14
415000.00000000006,328486.25,10
202000.0000000001,183671.17,60
259000.0,201480.97,87
662000.0,651745.0,88
435999.99999999965,306518.2,73
698999.9999999995,718580.2,80
278000.0000000002,323808.3,36
259999.9999999998,208489.8,5
255000.0000000001,301105.16,74
149800.00000000003,104430.32,14
68900.00000000004,61001.207,64
995000.0,866765.1,74
189840.0000000001,134518.5,47
178295.0000000001,172310.19,13
449900.00000000035,497432.94,74
302999.9999999998,333759.75,32
449999.99999999994,413834.06,18
552000.0000000003,564535.4,65
294999.9999999998,306560.6,31
429900.0000000001,600895.0,5
145000.00000000012,313539.1,89
208999.99999999988,269911.12,26
749000.0,551866.7,65
299900.0,311597.97,91
281000.0000000001,309099.97,91
265000.00000000006,263364.1,61
749999.9999999998,681171.6,31
339200.00000000023,396051.56,16
96999.99999999999,127835.664,85
674999.9999999998,955058.0,88
749999.9999999998,863084.6,88
275599.9999999998,186494.92,32
339709.99999999994,275185.06,73
1590000.000000001,850129.25,5
661349.9999999995,472656.28,55
142000.0,168260.52,73
275599.9999999998,227116.19,14
255000.0000000001,275357.53,24
171999.99999999988,184983.44,12
124000.00000000007,181527.34,0
279000.0000000001,215889.17,40
859999.9999999997,790619.25,71
118799.9999999999,160481.62,52
332700.0000000001,225098.73,85
998000.0000000008,524055.3,82
76000.0,92229.04,75
439000.0000000001,378306.97,91
194000.00000000006,113723.47,39
1099999.9999999998,1129749.8,79
426000.0000000002,437028.4,69
253399.9999999999,282954.88,45
271999.9999999999,178858.62,17
118999.99999999993,113157.55,2
649999.9999999995,463451.5,70
322700.0,364287.44,33
413000.00000000006,445719.03,73
969000.0000000008,808569.06,74
276000.0000000002,343448.28,52
114999.99999999991,117751.15,28
89500.00000000003,151960.45,85
366999.9999999997,187010.89,42
205000.0,186671.44,50
230000.0000000001,200553.69,50
978999.9999999997,602886.25,12
203414.99999999994,164160.5,15
269000.0,285508.56,5
175725.00000000006,153324.89,57
324999.9999999999,283818.34,18
173999.99999999997,171631.55,51
237000.00000000003,157775.23,56
116499.99999999991,121783.766,76
286199.9999999998,314557.72,27
307400.0000000002,264555.28,20
163999.99999999988,153472.8,53
297999.9999999998,276388.6,70
426000.0000000002,481147.84,56
89900.00000000007,157442.16,58
198500.00000000006,209662.4,56
272480.00000000006,257962.45,33
1030000.0,1217368.9,71
727999.9999999999,552657.75,65
1150000.0000000005,1042422.2,71
490000.0,390822.7,91
312000.0000000001,350070.6,52
336000.00000000006,254091.25,78
890000.0000000002,796953.94,90
318000.0,292408.3,29
181125.0,148874.66,81
203500.0,176132.52,76
587000.0000000005,566781.7,91
197024.99999999985,102323.74,22
549999.9999999998,572596.0,88
546499.9999999998,458327.84,33
118749.9999999999,117701.97,35
389000.00000000035,392319.4,88
89000.00000000004,111703.41,72
96600.00000000004,149545.03,62
449999.99999999994,413036.8,31
95000.00000000001,72828.27,77
785000.0000000006,889266.6,29
287000.0000000001,399355.84,42
599000.0,437038.4,90
480000.00000000006,401479.03,88
399500.00000000035,166500.95,44
884000.0000000002,695169.8,28
495999.99999999994,421560.6,5
180000.00000000003,183189.94,73
371999.9999999998,349521.84,87
355300.00000000023,505035.12,45
213000.00000000015,327525.94,32
462799.99999999994,511693.97,29
273999.99999999994,306089.97,73
549999.9999999998,705015.7,32
468999.9999999998,294742.2,65
218325.0,154675.62,35
625000.0000000002,690601.8,74
1040000.0000000009,952678.25,71
264000.00000000006,281556.75,56
96500.00000000003,68377.16,85
425000.0000000002,235460.52,15
75000.00000000004,143969.16,24
166000.00000000003,219805.47,5
656909.9999999999,278144.62,80
203999.99999999985,225102.17,91
759400.0000000006,572231.3,32
113399.99999999996,119045.13,53
579999.9999999997,670859.2,79
149000.0,120920.875,22
315000.0000000002,288371.72,45
130000.00000000009,211980.36,28
187000.00000000012,198888.61,14
504999.99999999977,502522.44,88
570000.0000000001,512717.34,88
148819.99999999997,146582.22,72
186560.00000000003,188849.19,32
213000.00000000015,105304.91,22
304999.99999999977,213696.95,31
276500.00000000006,312248.22,13
775000.0000000007,957941.44,89
213000.00000000015,212401.27,31
147499.99999999997,103253.234,55
794999.9999999998,829880.2,90
255000.0000000001,215637.92,88
349999.9999999997,297098.06,33
243000.00000000003,208117.7,72
830000.0000000005,634979.2,88
139499.9999999999,123482.24,79
217999.99999999988,205945.28,31
433999.99999999965,267573.75,55
570000.0000000001,425853.5,13
340259.99999999994,345149.12,32
230000.0000000001,213127.69,9
320999.9999999999,253309.77,12
148899.9999999999,180341.22,49
75000.00000000004,76328.81,76
385999.99999999977,324415.06,13
123699.99999999999,126276.82,57
157999.99999999997,136755.64,34
179900.00000000006,170460.48,65
390000.00000000035,390430.06,71
149500.00000000012,141722.78,65
254000.0000000002,272208.2,41
136500.00000000006,121809.32,42
1260000.0,749514.75,69
452999.99999999977,380311.72,43
1499999.9999999986,1174286.9,5
1214000.0000000002,1047206.94,71
146800.0000000001,146829.44,4
276999.9999999998,230135.28,90
87999.99999999996,253705.53,31
371999.9999999998,340995.62,87
689000.0000000006,989993.06,89
249999.9999999998,181559.03,35
195000.00000000006,181122.88,28
175000.00000000012,161917.94,59
235999.9999999999,473030.12,31
794999.9999999998,994322.9,79
455000.0,434934.94,71
729999.9999999998,667474.4,88
162999.99999999988,150132.62,72
243800.0,276539.94,76
177500.00000000015,197832.66,1
242000.00000000017,157847.17,45
339999.99999999994,370958.0,36
64999.999999999956,150854.11,6
430000.00000000023,389852.6,87
507000.0000000003,485128.28,88
80990.00000000004,73732.17,34
252000.0000000001,244166.12,45
149000.0,157216.19,32
139700.0000000001,181335.81,15
265999.9999999998,179502.33,55
549499.9999999995,508932.1,29
126999.99999999991,215850.47,46
616000.0000000005,507004.06,55
350900.00000000006,264055.2,89
249999.9999999998,323678.34,77
206699.99999999988,181799.0,73
369999.99999999977,313562.44,70
630000.0000000006,677198.5,72
225999.9999999998,219151.58,33
95000.00000000001,72390.77,86
178999.99999999994,170919.7,40
575000.0000000001,616429.2,71
549999.9999999998,254999.89,28
1320000.000000001,835554.3,79
455000.0,383866.3,90
798999.9999999997,622413.2,31
896100.0000000002,725514.3,79
498999.9999999996,520033.62,31
515000.00000000006,438957.78,15
549000.0000000005,661298.6,88
380999.99999999977,362121.2,89
217980.0000000001,187694.86,52
124500.00000000003,188064.14,30
233199.99999999994,192366.5,8
188999.99999999988,189179.6,75
222390.00000000012,187904.22,22
186599.99999999994,171268.06,42
364999.99999999977,465781.28,88
412000.0000000001,229382.19,73
428449.9999999999,263307.1,55
167000.0000000001,384931.28,27
195000.00000000006,213742.61,79
122000.00000000003,142416.89,47
60000.000000000015,115325.81,16
352000.0000000003,422787.78,32
339999.99999999994,340659.84,79
134999.99999999997,158752.08,89
173999.99999999997,213426.47,12
67999.99999999999,101317.45,67
109999.99999999991,109391.164,0
187000.00000000012,147950.0,24
230000.0000000001,291454.75,60
1424250.000000001,803038.3,15
106000.00000000001,171153.92,20
978499.9999999999,798423.7,52
371999.9999999998,314121.22,79
579975.0000000001,541849.5,80
192799.99999999994,183382.2,63
192150.00000000015,181939.48,26
163499.99999999988,193453.23,55
135999.99999999997,190310.94,7
343000.00000000006,314667.53,32
319000.0,297088.44,29
75000.00000000004,166826.94,25
161000.00000000006,162118.5,10
549999.9999999998,604550.1,88
610000.0000000005,530532.7,70
495000.0000000004,443584.34,71
398999.99999999977,341127.34,87
148000.00000000015,181851.55,72
281999.99999999994,248629.75,73
719999.9999999995,573037.94,90
376999.99999999977,340543.88,12
265000.00000000006,261867.66,59
32999.99999999999,55951.51,16
608999.9999999999,459339.97,73
425250.00000000035,417631.88,31
275000.0000000002,271527.06,22
286000.00000000023,287228.84,31
126100.00000000006,131942.58,20
149000.0,126688.625,80
1507000.0000000005,812176.6,70
152999.9999999999,140674.88,87
362128.9999999998,213667.2,14
62999.99999999995,87582.61,28
86500.00000000003,107438.625,19
199000.0000000001,281637.03,63
346000.0,351290.62,31
99990.00000000003,86588.234,41
702999.9999999999,538701.9,15
534437.9999999998,532406.5,79
238000.0,280437.94,62
42500.00000000003,84178.59,82
89799.99999999994,178313.95,68
1552499.9999999988,707369.44,81
1099999.9999999998,935833.7,40
284849.9999999999,178500.1,75
398999.99999999977,387573.88,71
600000.0000000003,413913.78,12
299000.00000000006,317297.03,87
467955.00000000023,458164.4,41
372999.9999999999,330486.9,56
177000.00000000006,163484.78,91
89000.00000000004,144528.78,24
188999.99999999988,272038.97,50
165989.9999999999,239561.81,74
114999.99999999991,136460.69,32
513000.00000000006,379236.06,89
798999.9999999997,607172.2,80
252000.0000000001,236172.08,79
312000.0000000001,160779.11,59
698999.9999999995,757550.3,90
221999.99999999983,333444.78,0
191999.99999999997,110517.37,60
725000.0000000006,552677.25,20
148399.99999999997,226753.03,30
649999.9999999995,933783.25,80
643749.9999999995,471704.78,33
429000.00000000006,371328.6,87
759800.0000000007,470708.53,33
139000.00000000003,105695.39,61
490000.0,386711.03,53
210000.0,246533.1,68
498720.00000000035,294930.0,59
439000.0000000001,345829.2,5
442000.00000000035,414532.4,88
299900.0,306308.38,29
349799.99999999994,326852.88,25
735000.0000000005,605248.75,74
55000.00000000004,56067.797,21
259000.0,392356.84,56
249569.99999999983,124559.734,41
297700.00000000023,306239.75,32
719999.9999999995,546321.2,31
87999.99999999996,108367.96,32
125999.99999999993,148025.08,10
116999.99999999991,312320.0,51
178999.99999999994,256730.9,72
519000.0,565949.9,41
409000.0000000001,367065.8,31
330000.0000000001,401618.8,71
425000.0000000002,294703.38,89
120000.00000000004,145765.73,65
599000.0,425006.75,67
1630000.000000001,1175476.8,5
130000.00000000009,130339.74,55
259999.9999999998,201189.12,29
343999.99999999977,453687.25,32
249999.9999999998,427735.2,14
89450.00000000001,126336.69,14
405000.0000000001,387111.03,29
310000.0000000002,277210.9,18
346000.0,391897.22,29
284000.00000000023,291615.2,15
141750.00000000006,135078.36,29
320000.99999999994,294576.1,91
226499.99999999985,250561.16,72
221500.0000000002,165163.16,25
309000.00000000006,349266.94,90
1495000.000000001,1255800.2,88
169000.00000000012,286103.03,5
202999.9999999999,195760.12,55
118899.99999999996,118092.234,1
280000.0,396099.56,28
420000.0,300623.97,56
160400.00000000015,152017.28,3
210000.0,181007.7,61
348999.99999999994,424264.06,15
280000.0,272815.28,65
435000.0,558958.0,70
552699.9999999997,304996.38,44
334400.0000000001,192746.62,11
157999.99999999997,168950.64,42
159999.99999999997,148108.53,31
270000.00000000006,193843.1,42
265000.00000000006,196438.61,19
622999.9999999998,497518.3,35
339999.99999999994,321160.06,31
178999.99999999994,118760.51,67
160500.00000000003,140668.97,22
48000.00000000004,74377.12,28
149000.0,97993.086,53
139999.9999999999,189000.53,57
188999.99999999988,176392.39,13
259700.00000000003,283743.66,22
153700.0,163016.78,5
159899.9999999999,175106.34,49
460000.0000000002,482918.16,0
172999.9999999999,199666.1,19
223399.9999999999,233568.88,38
70000.00000000001,129235.91,48
150000.00000000006,135932.81,53
249999.9999999998,257953.84,9
106000.00000000001,127575.52,49
275289.99999999994,169544.14,73
169900.00000000003,148733.6,91
120000.00000000004,86175.43,55
375000.00000000006,570226.06,32
229000.00000000006,246597.98,74
331450.0000000002,358857.28,88
115989.99999999994,173568.92,79
682499.9999999995,446605.34,31
249999.9999999998,293391.28,36
280000.0,298545.75,80
742000.0,679897.6,88
484999.99999999965,465363.94,60
468999.9999999998,476910.7,73
145999.99999999997,160137.02,73
379999.9999999999,251826.02,32
231999.99999999997,162825.05,17
321775.0000000002,405580.6,15
227000.0,284994.4,5
384000.00000000006,325954.8,73
278000.0000000002,276526.5,50
330000.0000000001,419499.62,41
133000.00000000012,291998.66,27
546999.9999999999,574183.44,65
116000.0000000001,90410.13,55
352000.0000000003,298380.94,65
146489.99999999994,169966.03,45
362000.0,292948.12,10
139099.99999999997,122512.52,75
382000.0000000002,379792.34,88
188999.99999999988,200640.36,39
158999.99999999997,166526.52,87
498999.9999999996,645231.56,79
495000.0000000004,380910.28,74
565000.0000000003,501670.56,5
173999.99999999997,137089.53,76
472900.00000000023,454975.4,90
224000.0,263637.25,67
212868.99999999997,263647.8,12
192999.99999999985,235366.67,33
219999.99999999983,213289.94,56
315000.0000000002,216823.03,19
590000.0000000003,502156.4,79
352000.0000000003,399699.53,12
1329999.9999999998,925255.56,91
194000.00000000006,143666.86,49
126999.99999999991,167932.36,42
107500.00000000003,93692.71,39
588000.0,599735.1,71
332000.0,352947.84,73
120000.00000000004,113268.0,81
239000.00000000003,266205.16,12
270500.0000000001,220910.44,28
359000.00000000023,395354.2,12
1389999.9999999988,1283348.9,71
1141400.0000000002,1093190.1,65
304999.99999999977,388021.75,38
99500.00000000001,198716.66,85
218499.99999999985,171605.19,32
890000.0000000002,748753.1,73
230000.0000000001,130530.31,78
645000.0,708898.44,79
150699.9999999999,293180.38,38
124999.9999999999,81910.336,45
461999.9999999998,422953.53,56
376999.99999999977,371882.16,88
249599.99999999988,192872.6,26
158999.99999999997,187379.19,9
235000.0,224247.67,6
138000.00000000006,167729.88,32
219999.99999999983,191932.02,5
265000.00000000006,254762.4,72
265000.00000000006,317171.2,53
1198999.9999999998,1209485.9,71
398999.99999999977,443856.88,60
96750.00000000004,134993.88,32
112590.00000000004,198019.53,22
136999.9999999999,189150.19,73
194000.00000000006,214342.53,90
281999.99999999994,236965.55,15
191999.99999999997,225172.6,90
495000.0000000004,300036.53,18
330000.0000000001,312020.8,36
599000.0,692583.75,79
377999.99999999994,390269.25,74
64999.999999999956,95661.45,32
238499.99999999985,279699.4,29
129989.9999999999,163636.1,1
197000.00000000015,174667.86,72
329175.00000000023,286903.06,81
75000.00000000004,108758.914,27
457999.99999999965,381357.72,5
199000.0000000001,196180.06,32
620000.0000000005,585530.0,88
240000.00000000003,279790.9,32
95000.00000000001,112777.56,83
440000.0000000002,548259.7,70
471999.9999999998,561748.6,5
255800.0000000002,298432.47,41
99918.99999999996,102791.06,75
270000.00000000006,342472.94,31
355300.00000000023,393638.25,88
178999.99999999994,207504.12,73
316999.9999999999,250964.36,63
240499.99999999983,322567.75,79
415000.00000000006,500316.06,71
588000.0,571861.44,12
425000.0000000002,295652.9,89
515000.00000000006,362384.1,72
267000.0,213712.44,25
749000.0,878949.06,31
206140.00000000006,245291.3,82
367500.0000000003,205882.05,85
169499.99999999985,177934.8,61
680000.0000000003,787651.1,5
281999.99999999994,296474.53,28
237299.9999999999,192666.5,87
279899.99999999994,237709.98,29
369999.99999999977,362613.3,71
152000.00000000006,152143.31,16
69499.99999999996,65504.008,25
242199.99999999994,225918.98,15
156999.99999999994,137999.75,89
1190000.0000000002,1004963.94,5
339000.00000000023,340396.47,31
197900.0000000001,229680.11,1
1190000.0000000002,899628.06,91
479000.00000000035,508872.4,88
55000.00000000004,43019.28,77
348999.99999999994,316615.4,5
102460.00000000003,94955.21,28
53000.00000000002,68053.63,3
170000.00000000012,195981.28,89
339999.99999999994,388403.8,80
229000.00000000006,188582.28,40
419689.0,423628.88,52
284999.99999999994,381699.03,65
334999.9999999998,254053.7,63
262351.99999999977,351938.47,13
280000.0,318510.06,91
565000.0000000003,486237.62,73
136200.00000000003,81967.84,82
749000.0,747354.9,74
398999.99999999977,419847.0,6
679799.9999999994,503216.38,79
244000.00000000003,278473.22,31
520000.0,484744.44,45
70999.99999999994,98745.19,60
437000.00000000023,511607.12,70
599000.0,425391.6,70
120000.00000000004,231073.25,62
645000.0,931600.44,74
131999.9999999999,121762.4,59
999999.9999999997,385555.12,28
145000.00000000012,142386.61,15
794000.0000000007,576470.3,62
178499.99999999985,226813.16,44
1235999.999999999,1124122.5,88
1139000.0000000002,1371059.2,88
65499.99999999995,82756.305,42
170000.00000000012,186200.27,32
360000.0000000001,313513.4,31
315000.0000000002,231693.11,65
314000.0,568231.06,29
185000.00000000006,188496.52,65
153999.99999999988,131994.17,7
682499.9999999995,249335.69,12
235000.0,274160.84,80
302999.9999999998,220400.36,79
315999.99999999994,314262.06,79
25000.000000000004,88170.84,52
249000.00000000006,155369.73,62
130000.00000000009,215239.95,47
291000.00000000006,475508.28,41
610000.0000000005,498543.75,71
229000.00000000006,245425.38,28
527999.9999999999,115847.766,69
223000.00000000003,200503.02,32
415000.00000000006,449114.62,91
743999.9999999993,762856.5,88
379999.9999999999,385457.3,28
139750.0000000001,152855.22,11
116999.99999999991,77482.266,15
188000.00000000012,305761.72,1
659999.9999999995,631771.2,88
217000.00000000012,275440.28,88
343399.9999999998,358268.1,0
349999.9999999997,322575.44,65
235000.0,169705.75,60
416000.0,259062.5,63
1525000.0000000005,1157128.0,5
210000.0,240419.4,79
497999.9999999996,372445.4,42
230000.0000000001,126995.16,42
289999.9999999999,613585.1,79
219999.99999999983,191172.25,56
689999.9999999995,669997.94,28
184974.99999999997,246927.22,41
769999.9999999997,791215.94,5
132499.9999999999,233131.81,62
84999.99999999996,154203.72,77
131999.9999999999,199725.7,85
449999.99999999994,384573.16,88
79000.00000000006,156735.34,39
139999.9999999999,214609.05,32
188999.99999999988,224746.31,22
698999.9999999995,565048.1,12
469999.9999999998,453362.84,32
362999.9999999999,243890.11,72
227900.00000000006,226230.31,29
365999.9999999997,400511.53,80
420000.0,454653.56,65
391229.00000000006,436432.0,88
390000.00000000035,335801.8,50
149800.00000000003,101256.89,44
219999.99999999983,173911.9,8
192799.99999999994,185268.92,63
273399.9999999999,326844.78,81
239000.00000000003,339862.88,25
