y_real,y_pred
330000.0000000001,192036.375
495000.0000000004,389477.65625
199999.99999999997,161826.546875
139000.00000000003,153991.0625
188000.00000000012,137776.0625
484999.99999999965,643833.1875
540499.9999999998,511398.34375
233999.9999999999,240880.25
295500.0,505359.875
299000.00000000006,346587.59375
594999.9999999997,300795.46875
1525000.0000000005,1323676.5
262500.00000000023,329414.21875
1135000.0000000005,1222538.0
288999.9999999999,270630.78125
219999.99999999983,230726.4375
396550.00000000006,409508.8125
302699.9999999999,364375.0
440000.0000000002,394057.40625
276000.0000000002,263230.0
398999.99999999977,407234.78125
186560.00000000003,196867.53125
379999.9999999999,409081.0
639000.0000000006,589592.4375
640625.0000000001,710785.75
341249.9999999999,376761.65625
210000.0,231108.515625
299599.99999999977,131605.03125
530000.0000000003,493568.0
280000.0,259551.90625
761999.9999999999,863059.9375
208999.99999999988,279994.0625
288999.9999999999,298648.5625
346500.0000000003,334239.78125
158999.99999999997,152439.15625
1450000.0000000002,870702.9375
270000.00000000006,261733.578125
144724.99999999988,124390.9296875
278000.0000000002,308415.65625
320000.00000000006,323203.90625
339999.99999999994,218170.234375
140999.99999999994,262557.59375
188000.00000000012,164861.328125
99500.00000000001,166384.59375
998000.0000000008,996408.375
987999.9999999995,1137766.0
177000.00000000006,106872.7890625
915000.0000000002,1070019.375
436499.99999999965,541195.1875
580900.0000000001,500049.875
265000.00000000006,551357.5
929999.9999999993,947806.4375
332000.0,295935.0
409000.0000000001,588530.125
117600.00000000003,127457.5625
295999.99999999977,253174.28125
178999.99999999994,209387.25
362999.9999999999,389916.1875
678999.9999999995,394004.4375
604999.9999999998,387160.875
409999.9999999997,639608.0
213541.00000000015,307703.5
73999.99999999997,115466.234375
249999.9999999998,215932.0
84999.99999999996,72423.5703125
850000.0000000005,545725.0
395000.00000000035,329888.9375
228000.00000000003,282858.8125
592800.0000000003,544240.625
171582.9999999999,161355.90625
139000.00000000003,134334.921875
117699.99999999994,146188.9375
362999.9999999999,435573.34375
697999.9999999995,665792.8125
192999.99999999985,195313.5
95000.00000000001,133650.375
468999.9999999998,400167.125
570500.0000000001,614237.9375
409000.0000000001,435898.71875
334899.9999999999,243859.40625
506099.9999999997,459181.84375
305950.0000000002,382503.96875
844999.9999999993,504781.84375
420000.0,450540.5625
700000.0000000006,409072.8125
249000.00000000006,296975.6875
390000.00000000035,293694.75
420000.0,454905.125
244999.99999999997,215203.40625
304499.9999999998,241240.25
324999.9999999999,153996.359375
1260000.0,815253.5
215000.0,185298.25
312999.9999999999,279218.09375
158999.99999999997,213085.203125
84999.99999999996,99207.609375
594000.0000000005,392146.21875
282150.0,332264.5625
375000.00000000006,319324.84375
275000.0000000002,350599.8125
699900.0000000002,570920.9375
352999.9999999998,296816.84375
197000.00000000015,302990.46875
249000.00000000006,248446.53125
248000.0000000002,247065.953125
92000.00000000007,164061.578125
444899.99999999965,400554.6875
484999.99999999965,819984.1875
496999.9999999997,449720.21875
589000.0,557664.6875
371000.00000000006,439179.71875
1420000.0000000012,1018077.3125
212000.00000000017,183861.328125
1579999.9999999998,703136.9375
1469999.999999999,1233550.25
570000.0000000001,695370.75
270300.00000000006,220395.734375
177999.99999999994,161311.4375
339999.99999999994,375476.09375
215999.99999999985,225465.703125
933999.9999999997,872524.1875
785000.0000000006,750519.6875
270000.00000000006,234718.40625
342000.0000000002,322548.0625
1459999.999999999,912837.875
275000.0000000002,178670.40625
280000.0,229150.640625
194500.0,192079.421875
70000.00000000001,124289.0703125
208999.99999999988,232303.09375
197900.0000000001,210871.578125
291999.9999999998,258625.8125
950000.0000000008,990863.9375
255000.0000000001,275153.84375
1020000.0000000005,1087934.75
455000.0,435928.25
79000.00000000006,113279.015625
208000.00000000003,144783.859375
284999.99999999994,389814.6875
326000.0,277950.0
148050.0000000001,169357.171875
310000.0000000002,401630.6875
398999.99999999977,378225.8125
84999.99999999996,85230.7578125
474999.99999999977,413393.0625
199000.0000000001,146994.625
210000.0,299257.8125
188500.00000000003,199168.390625
165000.00000000015,164137.328125
420000.0,307490.21875
159999.99999999997,289168.96875
114999.99999999991,211650.6875
114999.99999999991,87359.125
336000.00000000006,233087.78125
890000.0000000002,791194.0625
229000.00000000006,189831.296875
198000.00000000006,222218.609375
288999.9999999999,194669.34375
197500.0,182325.09375
625000.0000000002,584268.8125
1450000.0000000002,974841.75
88500.0,87343.46875
566799.9999999997,572598.1875
166000.00000000003,154049.09375
449349.99999999977,369598.46875
148899.9999999999,159081.5625
237299.9999999999,190590.828125
339200.00000000023,154747.921875
280000.0,281973.53125
310000.0000000002,282735.3125
440000.0000000002,394522.1875
294000.0000000001,332878.28125
162999.99999999988,141326.640625
199499.99999999994,189481.3125
249000.00000000006,288880.125
249999.9999999998,317664.3125
498999.9999999996,471354.03125
280000.0,285696.5
312000.0000000001,338925.21875
330000.0000000001,332086.84375
579596.0000000005,620478.1875
233999.9999999999,389858.5625
289999.9999999999,289701.71875
319814.99999999977,227547.1875
192999.99999999985,195142.578125
99000.00000000004,120620.2578125
504000.00000000023,343000.15625
318000.0,239865.171875
868000.0,782229.9375
780000.0000000001,724419.1875
229000.00000000006,340724.84375
367500.0000000003,345500.84375
77999.99999999994,138682.234375
206382.99999999997,208362.171875
194000.00000000006,192616.171875
430000.00000000023,424958.53125
261999.99999999994,278146.5
664999.9999999995,535969.0
233199.99999999994,202060.75
225000.00000000015,229441.921875
649999.9999999995,497429.125
554000.0,305579.53125
310500.00000000006,298230.15625
172999.9999999999,207536.78125
197000.00000000015,238090.015625
178499.99999999985,154500.03125
369999.99999999977,295271.9375
139499.9999999999,159311.109375
143000.0000000001,236352.109375
259999.9999999998,300525.65625
264000.00000000006,236428.75
75000.00000000004,142677.5
229499.99999999997,241009.15625
265999.9999999998,217854.40625
284999.99999999994,311905.0625
929999.9999999993,1110058.125
382000.0000000002,361669.0625
172100.00000000015,198569.265625
324999.9999999999,279139.28125
585200.0000000002,173583.828125
336000.00000000006,379061.40625
112000.00000000004,111394.6875
325500.0000000002,406026.8125
224000.0,225506.125
341000.0000000002,286736.75
196000.0000000001,232239.96875
351000.0000000001,387187.4375
312000.0000000001,271991.5
509999.9999999998,463527.53125
360000.0000000001,306592.15625
89450.00000000001,126867.328125
244000.00000000003,220321.125
349999.9999999997,208629.421875
348999.99999999994,288622.375
198000.00000000006,166997.265625
129000.0000000001,129153.7265625
294999.9999999998,288335.40625
585000.0000000003,488875.84375
570000.0000000001,600607.9375
64999.999999999956,165613.3125
649000.0000000006,776046.3125
196000.0000000001,209541.46875
95000.00000000001,108866.2109375
348999.99999999994,257874.15625
369000.0000000001,396239.71875
455000.0,455151.15625
106800.00000000009,102780.96875
81000.00000000007,144492.53125
548600.0,407171.875
145000.00000000012,148225.109375
324999.9999999999,416284.65625
364999.99999999977,367402.375
405000.0000000001,331849.09375
82875.00000000006,61980.0546875
212000.00000000017,304613.25
344999.9999999997,250393.21875
1550000.0000000012,612214.5
405000.0000000001,445488.6875
198000.00000000006,220283.09375
108694.99999999993,78147.34375
178999.99999999994,211246.96875
450999.99999999965,410934.03125
121900.00000000009,136065.890625
242000.00000000017,241810.796875
199799.99999999983,167953.96875
255999.99999999985,341448.9375
379800.0,454522.1875
99000.00000000004,126870.9609375
262500.00000000023,291705.875
1150000.0000000005,1212399.625
235999.9999999999,250129.96875
139000.00000000003,147973.140625
575000.0000000001,479609.90625
448999.99999999994,373286.375
162999.99999999988,138558.5
423999.9999999998,357615.75
280000.0,280804.3125
139999.9999999999,143717.84375
79000.00000000006,51304.1171875
82000.0,119806.0546875
134999.99999999997,123655.4765625
420000.0,449330.96875
420000.0,479480.9375
280000.0,325289.03125
64999.999999999956,66166.96875
217999.99999999988,173780.9375
551832.0000000003,453196.875
143000.0000000001,124798.4921875
163899.9999999999,198432.59375
235000.0,394083.71875
368000.00000000023,295167.78125
219999.99999999983,304483.125
265000.00000000006,255380.03125
271000.0000000002,229813.546875
180000.00000000003,287336.21875
241000.00000000003,238912.03125
102000.00000000001,106113.3203125
420000.0,495936.59375
58499.99999999996,78780.546875
539000.0000000001,505298.65625
448000.0000000002,516187.0
275000.0000000002,262368.84375
375000.00000000006,278108.5625
208000.00000000003,266101.34375
50999.999999999985,121683.2265625
100000.00000000004,175873.6875
310000.0000000002,393119.03125
55000.00000000004,90003.3046875
950000.0000000008,885253.3125
343999.99999999977,357914.28125
474999.99999999977,544465.375
399999.9999999999,369057.46875
529000.0,628077.25
504000.00000000023,611184.25
76999.99999999997,78823.8359375
67999.99999999999,107345.6328125
714999.9999999995,612069.125
292320.0000000002,358781.65625
189999.9999999999,121241.3125
267749.9999999998,255058.5
1242000.0000000007,941648.375
244999.99999999997,274041.125
272500.00000000006,269423.53125
165000.00000000015,182344.75
400900.0000000001,290324.84375
491999.99999999965,498821.96875
349999.9999999997,247672.015625
219999.99999999983,165661.328125
99000.00000000004,171816.4375
139999.9999999999,156420.71875
349909.00000000023,337175.90625
129000.0000000001,140109.859375
1539999.9999999988,655340.0
402000.0000000001,280559.09375
364999.99999999977,282361.03125
344999.9999999997,422809.15625
398999.99999999977,442316.21875
499999.99999999977,574662.75
240950.00000000006,255338.390625
749999.9999999998,799755.8125
1290000.0000000007,666339.0625
295999.99999999977,281012.71875
166499.99999999997,187515.40625
352000.0000000003,340827.21875
254499.9999999998,167078.984375
280000.0,273179.78125
130999.99999999997,94370.84375
126999.99999999991,80430.5078125
267999.99999999977,237616.15625
473000.00000000006,287445.03125
272999.9999999998,133107.734375
210000.0,145129.46875
617999.9999999999,475257.09375
264000.00000000006,241572.703125
371000.00000000006,382378.53125
210999.99999999994,231101.6875
649999.9999999995,509034.53125
315000.0000000002,305098.78125
433000.0000000001,346615.6875
189999.9999999999,189086.171875
364999.99999999977,313098.0625
265000.00000000006,257216.875
82000.0,78177.828125
398999.99999999977,455267.9375
192399.9999999999,117623.8671875
599000.0,679016.3125
210999.99999999994,213615.03125
288486.0000000001,391563.25
371999.9999999998,279032.0
298500.0000000001,293932.90625
79500.00000000004,148056.984375
398999.99999999977,301592.84375
537999.9999999998,453126.0
187000.00000000012,395313.09375
935000.0000000006,910861.25
280000.0,405838.65625
248499.99999999994,201746.703125
150800.00000000006,145013.671875
301000.00000000023,265070.21875
217300.00000000003,258368.203125
116999.99999999991,100177.9453125
385000.00000000023,500979.71875
96899.99999999999,193494.5625
377999.99999999994,291854.71875
575000.0000000001,629458.8125
142500.00000000012,188199.59375
320999.9999999999,277135.28125
409999.9999999997,561476.5
243800.0,265011.59375
125500.00000000006,133664.390625
276999.9999999998,362462.5625
318000.0,296220.1875
169000.00000000012,153236.75
164800.00000000006,171363.640625
99000.00000000004,266339.0
427000.00000000035,416391.46875
645595.9999999998,705851.25
360000.0000000001,395541.25
368000.00000000023,394500.75
188000.00000000012,217893.46875
488999.9999999996,447008.4375
1020000.0000000005,1020400.5
44499.99999999997,65089.5234375
273999.99999999994,269758.53125
610000.0000000005,608221.125
218999.99999999988,304895.15625
84999.99999999996,107399.4921875
410999.9999999997,417495.28125
197000.00000000015,178137.359375
440000.0000000002,588200.75
259999.9999999998,375513.6875
301000.00000000023,535974.125
210000.0,273553.09375
74990.00000000003,79567.859375
358700.0000000003,332923.34375
253199.9999999999,190317.109375
1095000.0000000005,497737.09375
840000.0000000005,734722.75
339999.99999999994,280914.9375
375000.00000000006,246233.03125
258000.00000000015,278922.125
98000.00000000003,188663.046875
280000.0,276430.25
75000.00000000004,71912.6171875
468999.9999999998,456731.75
348999.99999999994,335336.8125
479000.00000000035,436664.71875
435000.0,317947.375
649999.9999999995,557080.0
441000.00000000006,380240.28125
134999.99999999997,219125.875
231999.99999999997,177839.453125
145999.99999999997,137586.328125
118999.99999999993,125388.671875
565000.0000000003,476248.46875
449999.99999999994,408076.46875
130000.00000000009,198060.515625
90000.00000000001,107065.390625
269000.0,331941.8125
1380000.0000000005,1200750.25
128500.00000000004,175084.796875
420000.0,440105.0625
158999.99999999997,225757.890625
390000.00000000035,319138.25
1099999.9999999998,501878.75
239000.00000000003,272375.40625
139900.0000000001,103799.0234375
556999.9999999997,268350.875
267749.9999999998,302515.8125
44499.99999999997,54593.015625
651000.0000000001,479033.46875
270000.00000000006,425965.625
134999.99999999997,140480.609375
220500.00000000012,139280.0
177500.00000000015,120682.7421875
189500.0000000001,166670.78125
35999.99999999998,189615.265625
324999.9999999999,436257.21875
343199.9999999997,366167.25
265000.00000000006,224909.6875
572916.0000000003,602107.6875
145999.99999999997,124971.3125
850000.0000000005,671645.3125
134999.99999999997,147425.625
242000.00000000017,220493.90625
143000.0000000001,111347.953125
159999.99999999997,119228.3984375
43000.00000000002,66754.265625
71999.99999999996,107029.4609375
530000.0000000003,553810.5625
1099999.9999999998,943563.125
294999.9999999998,370211.9375
261000.00000000012,224595.46875
1200000.0000000005,1175673.0
372999.9999999999,549039.3125
261000.00000000012,295482.375
698999.9999999995,1040253.25
157500.00000000006,163679.328125
319000.0,264595.40625
249599.99999999988,207991.125
195000.00000000006,155630.890625
127999.99999999997,185597.140625
1210000.0000000012,1020655.4375
397499.99999999994,299815.4375
360000.0000000001,263018.46875
225000.00000000015,322324.8125
249000.00000000006,313255.78125
409999.9999999997,467835.8125
215000.0,140213.046875
159999.99999999997,168435.34375
208999.99999999988,334240.09375
225000.00000000015,140708.140625
950000.0000000008,1162607.75
140600.00000000006,136105.078125
556999.9999999997,574451.8125
866000.0000000003,955910.875
139900.0000000001,111343.8125
435499.99999999994,443715.09375
187199.99999999997,199971.953125
138300.0,209375.875
70999.99999999994,91878.234375
235000.0,208500.71875
419900.0000000002,323463.875
269000.0,272273.09375
409900.00000000006,388171.65625
139750.0000000001,183278.0
846000.0000000001,939522.4375
66000.0,60461.63671875
348499.9999999998,312961.65625
140226.99999999997,148587.0
205000.0,228235.28125
658999.9999999997,561678.9375
284555.00000000023,305459.5
40000.0,105213.15625
826000.0000000005,758459.0
674999.9999999998,716364.625
49900.000000000015,42455.83984375
95000.00000000001,50616.625
452999.99999999977,468927.5
430499.99999999994,285940.71875
262500.00000000023,278877.71875
199000.0000000001,300415.625
291800.0,369721.5
108000.00000000001,152094.421875
448999.99999999994,408306.15625
77999.99999999994,246681.953125
235000.0,214983.515625
371999.9999999998,478135.25
118999.99999999993,148496.34375
294999.9999999998,511423.21875
567000.0000000005,512739.34375
194500.0,253238.75
475999.9999999996,434754.96875
332499.9999999998,297403.375
885999.9999999999,584503.4375
200999.99999999997,145758.078125
371999.9999999998,392074.0625
127199.99999999999,163513.15625
381442.99999999994,300897.625
224000.0,213353.421875
218999.99999999988,177628.265625
875500.0000000002,811140.9375
103000.00000000001,201060.03125
169499.99999999985,215361.5
119500.00000000009,109307.3125
816999.9999999993,794831.75
330000.0000000001,440995.75
271999.9999999999,283376.40625
448999.99999999994,396276.0
315000.0000000002,337571.65625
364000.00000000006,525272.6875
127999.99999999997,115644.1015625
276999.9999999998,239181.5
146999.99999999988,168676.3125
178999.99999999994,251927.859375
118999.99999999993,93656.3515625
375000.00000000006,217060.953125
385000.00000000023,508298.625
64999.999999999956,95262.609375
759999.9999999999,574430.4375
157999.99999999997,145528.34375
399999.9999999999,308745.84375
297000.0000000002,220767.859375
269000.0,226305.40625
599000.0,448010.09375
377999.99999999994,347896.96875
176699.9999999999,148657.734375
195000.00000000006,162615.859375
337534.0,294146.59375
346000.0,187630.78125
114999.99999999991,132039.25
249000.00000000006,338167.75
359000.00000000023,416782.78125
527999.9999999999,374009.75
565000.0000000003,475360.46875
324899.99999999977,355064.96875
520000.0,246339.421875
244999.99999999997,250432.625
950000.0000000008,998029.875
369999.99999999977,563909.5625
132499.9999999999,117224.3046875
394000.0000000002,340128.4375
1023999.9999999999,974269.1875
1498999.9999999995,1230635.125
362000.0,423478.21875
371000.00000000006,428065.3125
430100.00000000023,378265.5
248000.0000000002,192105.796875
185499.99999999994,258264.234375
628999.9999999997,679724.5
230000.0000000001,233636.828125
529000.0,415720.5
116599.99999999991,109949.5703125
299000.00000000006,284022.78125
233999.9999999999,190025.828125
199499.99999999994,198819.390625
131249.99999999997,153034.1875
270000.00000000006,231973.453125
239000.00000000003,230024.703125
168500.0,180255.25
271999.9999999999,405103.5625
189900.00000000015,256259.78125
1299999.9999999993,878541.8125
721000.0000000006,516984.59375
304999.99999999977,327180.03125
780000.0000000001,625467.5
139000.00000000003,107300.6015625
749000.0,625214.0625
344900.0000000002,313226.78125
127999.99999999997,122563.9453125
189999.9999999999,231475.78125
236249.9999999999,291052.28125
244999.99999999997,141490.09375
129000.0000000001,140203.6875
495000.0000000004,670923.8125
968500.0000000006,871294.3125
585000.0000000003,647258.5625
375000.00000000006,392307.8125
276000.0000000002,278545.46875
213199.99999999985,229893.984375
185000.00000000006,252142.984375
332800.00000000023,342519.96875
640500.0000000003,332272.8125
89000.00000000004,120010.9765625
279000.0000000001,230223.09375
248979.99999999983,231756.75
498999.9999999996,555378.25
259000.0,156992.953125
227499.99999999997,227483.625
85500.00000000006,282650.90625
171999.99999999988,273613.375
278000.0000000002,302596.59375
737000.0000000002,784465.875
395000.00000000035,436902.5625
400400.00000000023,200178.015625
134160.0,141035.140625
729999.9999999998,771342.5625
84000.00000000003,240856.125
1630000.000000001,1423458.875
199999.99999999997,202406.9375
504999.99999999977,486472.78125
249999.9999999998,252313.78125
598500.0,783932.625
395000.00000000035,347646.90625
75000.00000000004,75506.046875
364999.99999999977,323941.4375
199499.99999999994,165027.28125
225000.00000000015,233807.5625
485999.9999999996,371672.96875
477000.00000000006,491005.5625
183000.00000000012,221443.046875
188999.99999999988,183808.546875
299979.99999999994,340830.78125
790000.0000000003,601177.5625
66000.0,76163.234375
366999.9999999997,460238.875
294999.9999999998,205051.03125
80000.0,85705.9609375
539000.0000000001,285009.09375
102000.00000000001,111394.6875
1150000.0000000005,1074657.125
49000.00000000002,159336.328125
488000.00000000035,618942.75
289999.9999999999,172011.375
425579.9999999997,259535.8125
337600.0000000003,315840.65625
495000.0000000004,267210.125
41500.000000000015,47396.51171875
334999.9999999998,357848.40625
293000.0000000001,363363.8125
143000.0000000001,131385.6875
224720.0,287901.5625
1302999.999999999,1249965.875
131999.9999999999,145464.9375
520309.9999999999,394697.5625
420000.0,272397.21875
371000.00000000006,299282.09375
68999.99999999997,147396.796875
329000.0000000003,213737.296875
499999.99999999977,396024.0
1490000.0000000002,1289720.375
309899.99999999977,258965.171875
444999.9999999997,476026.4375
582999.9999999999,365045.59375
208999.99999999988,228081.0
221999.99999999983,240383.171875
540000.0000000001,619751.375
424900.00000000006,452699.25
219500.00000000012,198407.046875
79500.00000000004,203843.734375
284555.00000000023,276104.09375
219999.99999999983,203849.5625
359000.00000000023,361155.84375
203999.99999999985,162741.6875
249999.9999999998,262780.28125
284999.99999999994,345829.5
229499.99999999997,243632.765625
390000.00000000035,345360.84375
118000.00000000009,112617.8515625
152999.9999999999,469415.65625
126500.00000000006,102459.671875
153489.99999999985,152418.21875
739999.9999999999,735068.9375
364999.99999999977,302935.0
324999.9999999999,280837.78125
344999.9999999997,392060.59375
159499.9999999999,165104.578125
399999.9999999999,278059.5
332000.0,480433.0
840000.0000000005,921490.125
103000.00000000001,96546.171875
146200.00000000006,158328.71875
466000.0,580047.125
284949.99999999977,282875.28125
1165000.0,1020054.125
662000.0,433703.09375
159998.9999999999,173287.75
356999.99999999994,353140.75
336000.00000000006,319835.34375
473000.00000000006,412830.0625
218499.99999999985,117136.9140625
444999.9999999997,370042.15625
1144999.9999999998,1082535.375
138499.9999999999,233584.25
236900.00000000015,214451.109375
495000.0000000004,274492.0625
418999.9999999998,616540.875
349890.0000000002,181972.984375
65700.00000000004,64469.69140625
316500.00000000023,290820.59375
490000.0,724144.9375
175000.00000000012,156592.359375
387999.9999999999,388035.8125
120000.00000000004,175945.5
284999.99999999994,307334.5625
386250.0000000001,430667.125
409999.9999999997,325312.90625
92500.00000000007,96987.109375
398999.99999999977,218771.328125
1499999.9999999986,1243288.0
249000.00000000006,298377.25
480000.00000000006,420829.53125
198000.00000000006,181966.21875
186000.00000000012,249968.765625
39549.99999999999,138501.015625
332000.0,363989.46875
244500.00000000012,217541.53125
241039.99999999994,226118.796875
499999.99999999977,506546.375
215000.0,246825.265625
215000.0,211140.625
147959.99999999997,178304.78125
339000.00000000023,367110.625
727999.9999999999,724509.0
490000.0,418292.34375
399999.9999999999,279094.03125
517000.00000000035,430815.0
214899.99999999983,236672.171875
227703.9999999998,261042.078125
284999.99999999994,305416.09375
193299.99999999988,137282.109375
249999.9999999998,251727.5625
695000.0,770354.5
1099999.9999999998,937757.1875
155000.00000000012,218367.5625
486999.9999999998,425571.34375
68499.99999999999,76081.2734375
221000.00000000006,230663.734375
99000.00000000004,82539.46875
339000.00000000023,378071.8125
263000.0000000002,166524.453125
468000.0000000003,398836.6875
409999.9999999997,430628.90625
135999.99999999997,112537.6484375
265000.00000000006,170787.71875
376000.0000000003,275158.5625
276906.99999999977,273101.375
790000.0000000003,611620.375
269000.0,432593.15625
188000.00000000012,110955.3203125
171199.99999999985,136072.640625
112000.00000000004,93039.59375
673999.9999999998,589585.6875
271999.9999999999,272169.75
299000.00000000006,270322.78125
719999.9999999995,814523.8125
118000.00000000009,206254.453125
212000.00000000017,236596.34375
170000.00000000012,154854.0625
820000.0000000005,1008044.125
349999.9999999997,222673.4375
262500.00000000023,277164.625
299998.9999999999,352356.9375
299999.99999999977,338245.5
255000.0000000001,284064.21875
199000.0000000001,242929.296875
77350.00000000003,102320.9140625
249100.00000000017,260999.015625
398999.99999999977,256577.6875
98000.00000000003,165144.265625
297999.9999999998,229841.59375
219999.99999999983,230716.3125
448000.0000000002,391487.8125
727999.9999999999,682227.375
1190000.0000000002,922224.25
299000.00000000006,262588.625
488999.9999999996,424014.875
248000.0000000002,235870.0
346500.0000000003,282903.875
749999.9999999998,956839.375
299000.00000000006,243554.46875
210000.0,246946.0625
749000.0,590631.9375
432600.0000000003,265175.40625
1031000.0000000002,1162306.25
334999.9999999998,373475.8125
409999.9999999997,455851.84375
122000.00000000003,130492.3515625
109000.0,137624.78125
495000.0000000004,416596.40625
884999.9999999998,1317031.75
218999.99999999988,247764.859375
173499.99999999985,211084.859375
184000.00000000015,182268.078125
37000.00000000001,54250.20703125
86000.00000000001,95351.8671875
315000.0000000002,287935.0625
129000.0000000001,157924.421875
649999.9999999995,898957.375
315000.0000000002,147438.984375
498500.00000000023,695859.625
254000.0000000002,185195.4375
196000.0000000001,242135.265625
131999.9999999999,190818.703125
213499.99999999994,230051.46875
270000.00000000006,289672.4375
289999.9999999999,440821.25
139000.00000000003,369020.84375
249999.9999999998,257385.453125
517499.9999999998,354946.125
158999.99999999997,147410.4375
698999.9999999995,512462.65625
590000.0000000003,504098.25
170000.00000000012,161025.703125
146075.0,168668.109375
680500.0000000005,511541.25
280000.0,295707.03125
468000.0000000003,544777.0
312999.9999999999,259250.09375
354999.9999999998,366194.15625
172999.9999999999,172990.203125
280000.0,231361.453125
84989.99999999993,109271.046875
269000.0,254286.15625
1295000.0000000007,999044.0625
299000.00000000006,262198.5
269880.0000000001,272545.875
254400.00000000006,226843.015625
299000.00000000006,340037.625
84999.99999999996,61063.546875
399999.9999999999,287740.15625
265000.00000000006,207508.6875
330000.0000000001,315533.875
224675.00000000017,243676.671875
288999.9999999999,401474.4375
346000.0,280846.09375
334000.0000000002,243375.921875
360000.0000000001,431082.5625
131999.9999999999,113524.515625
784000.0000000002,594120.375
520000.0,427788.625
468999.9999999998,578153.375
72150.00000000003,111604.59375
134999.99999999997,184159.125
315999.99999999994,104653.75
218999.99999999988,192047.546875
299999.99999999977,266254.9375
704999.9999999995,674342.875
398999.99999999977,426229.75
389400.00000000023,396586.40625
420000.0,572953.25
259999.9999999998,273212.59375
75000.00000000004,104496.2734375
228000.00000000003,234413.515625
117299.99999999999,161503.09375
343500.0000000003,340748.875
95999.99999999996,80215.7890625
356600.0000000001,344320.625
191699.99999999994,157907.703125
199000.0000000001,265768.84375
444999.9999999997,385581.59375
124999.9999999999,221701.6875
1350000.0,715735.6875
56000.000000000044,148141.875
152999.9999999999,186822.46875
259999.00000000015,279652.46875
227000.0,187036.921875
594999.9999999997,437466.65625
229600.00000000003,259453.65625
794999.9999999998,795982.4375
449999.99999999994,296679.3125
418999.9999999998,306556.5
219429.00000000003,247693.984375
104800.00000000006,212950.515625
495000.0000000004,521033.40625
146999.99999999988,137773.828125
249000.00000000006,552374.3125
677000.0000000002,579773.375
244999.99999999997,279463.96875
240350.00000000012,218097.625
985800.0000000006,736962.75
334899.9999999999,289045.46875
477899.9999999998,315789.75
630000.0000000006,380479.34375
135999.99999999997,215441.828125
498999.9999999996,436105.375
210999.99999999994,142248.03125
219999.99999999983,222616.109375
113999.99999999996,215076.0
1084999.9999999995,773002.375
471999.9999999998,369578.03125
99000.00000000004,106612.2890625
130999.99999999997,110886.765625
279000.0000000001,330724.34375
1529999.9999999988,1167034.5
148000.00000000015,150086.53125
672000.0000000002,864241.8125
451739.9999999997,255801.953125
224720.0,286835.46875
240000.00000000003,208942.421875
235000.0,143967.5
266699.9999999998,302607.28125
480000.00000000006,477843.5
731500.0,759551.25
291999.9999999998,337539.46875
397999.99999999977,337443.875
1440000.0000000002,1431503.125
255999.99999999985,199338.09375
142000.0,342459.875
626999.9999999998,365066.8125
139989.9999999999,166637.5625
984999.9999999994,1178758.125
78500.00000000004,93395.1875
360299.99999999994,262152.75
139750.0000000001,126207.828125
114999.99999999991,131314.546875
255318.99999999994,429393.71875
605999.9999999994,344129.90625
530000.0000000003,472234.5625
249000.00000000006,207712.609375
312000.0000000001,295886.1875
189500.0000000001,164792.640625
219999.99999999983,196749.65625
214000.00000000017,266355.75
360000.0000000001,478553.5625
177999.99999999994,255862.46875
217000.00000000012,361014.65625
1350000.0,889298.8125
304000.00000000023,282203.0
49000.00000000002,40330.6875
297500.0000000002,312929.125
344999.9999999997,345773.78125
658999.9999999997,567385.1875
132699.99999999997,116269.46875
674999.9999999998,479298.0625
630000.0000000006,513074.40625
630000.0000000006,552794.8125
99000.00000000004,198648.4375
654999.9999999995,693699.5625
71999.99999999996,73269.8828125
228000.00000000003,247973.828125
233000.0000000001,215518.0625
452400.00000000006,528616.0625
398999.99999999977,272261.65625
940000.0000000006,941717.5
81000.00000000007,137950.796875
219399.99999999983,209124.4375
208999.99999999988,171226.75
297000.0000000002,275399.5625
296800.00000000006,422738.1875
369499.9999999999,375568.5
336000.00000000006,365402.9375
362000.0,458344.90625
1346799.999999999,898360.0
154424.99999999997,152832.765625
95000.00000000001,113048.9296875
364000.00000000006,437619.40625
123050.00000000004,122711.546875
935000.0000000006,952541.0625
289999.9999999999,352458.75
198550.00000000015,181880.328125
178999.99999999994,239922.828125
334999.9999999998,413983.65625
814999.9999999993,541512.6875
50058.000000000015,87996.875
798999.9999999997,623308.9375
242499.99999999997,116557.34375
620999.9999999997,549845.1875
104999.99999999997,113603.1484375
239000.00000000003,245334.578125
146999.99999999988,115485.9453125
163999.99999999988,186772.59375
91840.00000000004,85696.1484375
387999.9999999999,403973.96875
409999.9999999997,471277.1875
399900.0,531461.4375
73999.99999999997,67091.2578125
165000.00000000015,196548.609375
395000.00000000035,328602.8125
405000.0000000001,426344.78125
320000.00000000006,285043.34375
230000.0000000001,187750.34375
430000.00000000023,451848.25
337999.99999999977,296991.28125
573000.0000000001,514387.4375
295999.99999999977,369063.78125
163999.99999999988,266703.96875
585000.0000000003,486096.21875
163524.99999999985,231686.921875
525000.0000000003,435956.9375
534999.9999999995,367052.53125
495000.0000000004,499237.9375
415000.00000000006,309340.3125
809999.9999999995,464813.5
274739.9999999998,210437.84375
435000.0,525186.5625
79959.99999999994,77939.6796875
435000.0,308402.125
173999.99999999997,263325.65625
128797.99999999993,116973.0390625
400999.99999999994,371357.28125
