y_real,y_pred,dept
385000.00000000023,360896.40820569184,18
449349.99999999977,364543.19578886003,31
212000.00000000017,148332.4157455056,22
600780.0000000001,405804.8139360247,12
336500.0000000001,327683.1455717393,90
232500.00000000017,260230.16246634244,30
213000.00000000015,262722.17832314613,72
186000.00000000012,221908.01161756585,91
159499.00000000006,150420.7357548646,33
116000.0000000001,124677.73833719548,32
221999.99999999983,260628.29549060902,45
269000.0,292492.70560093195,28
184000.00000000015,163661.91726911193,28
118999.99999999993,149047.05889861178,36
252000.0000000001,250555.36809880895,65
181899.99999999988,169978.89179350002,1
188999.99999999988,169901.6515568438,91
143500.0000000001,149224.45440604136,22
398999.99999999977,436741.61853352655,74
256279.99999999994,278221.1058299978,87
231999.99999999997,215789.07266357215,58
219999.99999999983,245430.52208332354,10
99500.00000000001,116654.75654195713,26
213199.99999999985,275842.8854401187,80
56000.000000000044,112482.46538256631,58
590000.0000000003,539992.7554572897,31
156499.99999999985,138045.69320110045,22
308000.0000000001,330595.2260582834,73
109999.99999999991,225691.52662160297,73
199999.99999999997,179097.80512569362,36
162999.99999999988,262686.59675742366,90
1050000.0000000007,675304.7666259543,60
213199.99999999985,200524.63311863597,30
294000.0000000001,179698.80882165185,2
320819.00000000006,272499.73247788183,41
316899.9999999998,331159.1512911353,15
218499.99999999985,100541.94395601968,28
444999.9999999997,499530.39466925827,65
309899.99999999977,252023.32263070138,33
372999.9999999999,338452.9381263719,72
543999.9999999997,483424.8434894254,74
265000.00000000006,308070.9018533699,65
362000.0,373571.5549795836,73
379000.0000000002,317201.4489253962,32
385000.00000000023,284115.1886654394,81
858999.9999999997,576657.2340658067,39
214000.00000000017,245410.19806602073,73
313899.9999999998,392007.0762737699,29
645000.0,599225.7111161175,71
177999.99999999994,208404.6748468545,31
323000.0000000003,179456.6054522681,42
998000.0000000008,718995.4342967054,71
727999.9999999999,310626.5416187096,70
251894.9999999998,274104.8570917702,25
379999.9999999999,336252.1129360768,5
1592000.0000000007,807013.3430608469,79
191000.00000000015,184428.96538278105,89
199571.0000000001,179499.3341625247,12
430000.00000000023,469419.8673653718,90
141500.0000000001,180443.58486646265,40
126999.99999999991,157384.06523509062,28
335873.99999999994,304144.8897817932,18
430000.00000000023,447699.4550950324,90
219999.99999999983,191599.93097430043,81
173250.00000000012,131607.77995240586,30
199000.0000000001,161047.50578086157,72
182795.99999999985,200160.9509312211,80
238000.0,206065.99017690387,87
111799.9999999999,100673.28203602406,62
530000.0000000003,317820.8665976047,8
115206.00000000004,117464.01812644361,61
320000.00000000006,105499.14215090056,82
415000.00000000006,143809.46703218448,77
141699.99999999988,172515.4353152513,61
188999.99999999988,310902.861601089,28
315000.0000000002,320884.4032179996,31
155000.00000000012,265611.7005921485,36
284999.99999999994,246449.6217622673,36
299999.99999999977,409880.01607650047,74
162999.99999999988,154697.38088797577,45
299000.00000000006,249137.6426243325,72
174735.0,245791.1497868972,52
215999.99999999985,273525.9690541156,31
287000.0000000001,207629.67530297767,49
599000.0,290192.5262980871,83
664500.0000000006,496891.04517438705,12
739999.9999999999,819224.138063052,5
277500.0000000001,505767.5272382703,32
171000.00000000012,189078.14670850572,56
364000.00000000006,553960.7729129178,79
352000.0000000003,270864.45606163406,60
152999.9999999999,195241.67933956935,79
382999.9999999997,342436.5243711491,88
146990.00000000006,153356.10320174054,56
62999.99999999995,95017.56517539939,77
440000.0000000002,219147.9135401049,36
390000.00000000035,382361.64031851967,29
158999.99999999997,159148.2447547415,54
398999.99999999977,274628.987545016,29
483000.00000000023,492420.2926823839,74
310000.0000000002,316591.05311599385,88
166000.00000000003,315818.4404174475,12
495000.0000000004,398369.1899080279,5
159800.0,245478.38968649684,42
233000.0000000001,237923.90131196458,30
114999.99999999991,167486.0453118327,61
678999.9999999995,721066.6272581297,71
364999.99999999977,273218.97201763676,18
844999.9999999993,428657.4258213194,15
136500.00000000006,148035.16739579669,85
171199.99999999985,237148.90577711584,30
124999.9999999999,177811.34381225015,73
173999.99999999997,246725.07811225046,18
90000.00000000001,113533.61228342712,80
513999.9999999996,632459.1559792593,90
499999.99999999977,562115.7180665587,88
336000.00000000006,297930.52170488494,41
177799.00000000012,154098.47031941818,13
790000.0000000003,1021787.6334133495,12
275000.0000000002,233490.53259531493,31
261000.00000000012,404247.558028344,70
255000.0000000001,265227.23458966013,55
504000.00000000023,556180.921773188,79
449999.99999999994,492777.62732594437,12
150000.00000000006,215645.43782622073,87
167499.99999999997,180276.57436156468,22
1600000.0000000012,902884.6220366554,74
136999.9999999999,116828.981076029,10
425000.0000000002,294176.27491383534,32
148000.00000000015,133671.83588435306,1
213000.00000000015,242487.9987380646,41
249000.00000000006,196530.93829516156,60
139000.00000000003,172696.64689396948,24
133749.9999999999,117041.37658109175,57
248000.0000000002,365014.9066610187,12
208100.00000000017,241029.93950336377,58
890000.0000000002,678310.613256722,44
177999.99999999994,241959.727636529,30
159760.0000000001,164976.55480492904,87
989999.9999999992,465829.275095957,29
313500.00000000006,551525.1182370587,15
399999.9999999999,370318.7480732929,74
999100.0000000009,1184389.5224979736,71
259000.0,279077.9489473913,72
168500.0,191035.12248151633,42
334999.9999999998,389888.856075584,5
160500.00000000003,133010.57322209293,76
1249999.999999999,916990.7700247702,88
409499.9999999997,299967.9390013218,56
149250.0,83916.68411196196,67
133500.00000000003,213779.57183070452,14
180000.00000000003,192429.3304643139,22
198000.00000000006,132449.74025192112,73
116499.99999999991,123384.954630016,1
448999.99999999994,282148.36983006704,50
167000.0000000001,130853.57151640573,42
162000.00000000012,196810.24926848902,40
167999.9999999999,139782.1924947272,74
136590.00000000006,117583.93734179287,13
466000.0,391482.3127225784,31
157999.99999999997,191816.27354612324,55
622999.9999999998,540662.6934162095,12
719999.9999999995,625921.1065256802,88
304999.99999999977,250619.1847301733,72
154424.99999999997,168775.2189254534,91
233999.9999999999,289849.72011031216,29
215000.0,138938.7813736421,54
49900.000000000015,78578.77806829306,77
628999.9999999997,533691.3371657665,65
739999.9999999999,915636.8928988252,79
574000.0000000001,347597.41743642464,24
183000.00000000012,160315.95717709517,14
202999.9999999999,208542.49123016268,26
1210000.0000000012,611185.2754412822,32
279899.99999999994,217238.18605858507,45
320000.00000000006,323237.9582950061,5
202999.9999999999,187778.8265519797,89
355999.99999999994,237158.98116209835,58
320000.00000000006,196810.3453042404,53
82000.0,210350.6076601618,28
320000.00000000006,317192.16760786035,29
208999.99999999988,256062.50529006467,3
396521.9999999997,375470.64495183807,32
294999.9999999998,392684.1698030031,76
289999.9999999999,290140.6979171075,88
208000.00000000003,280331.27585354855,31
225000.00000000015,294957.85803937045,89
343999.99999999977,255953.771214029,91
69989.99999999997,114685.893952124,20
169000.00000000012,173433.16602953323,24
279000.0000000001,345583.7438083098,26
171999.99999999988,190591.7703788384,79
157999.99999999997,236005.7647170604,76
344999.9999999997,423648.8946019963,74
199799.99999999983,221747.69812880928,15
171999.99999999988,225771.74468369436,12
199000.0000000001,232126.1247721393,53
195000.00000000006,282742.8376283583,87
698499.9999999995,677847.7956188053,90
160500.00000000003,140931.73646726517,31
749999.9999999998,432511.95951081306,77
177000.00000000006,169729.61544151118,54
1650000.0000000007,1048455.962217111,79
114999.99999999991,155749.04493898273,12
237000.00000000003,209232.52239890883,32
540559.9999999999,489602.65599341824,73
349999.9999999997,285214.01362904534,28
379800.0,177014.2428152053,35
974999.9999999999,734092.1318449527,5
326000.0,432628.85929069686,31
178499.99999999985,156980.9277539784,76
385999.99999999977,328225.23590417573,15
109999.99999999991,225212.22562905468,37
488000.00000000035,562025.1148101735,74
70000.00000000001,91680.21255290683,76
152249.99999999997,143149.4504471496,14
71500.00000000001,132137.15698878374,28
160500.00000000003,338063.1753628519,28
98000.00000000003,189687.87197745012,77
218999.99999999988,194596.47766255928,87
1036000.0000000001,871611.4749966944,79
414000.00000000023,397612.7673834797,79
155000.00000000012,148641.7285925083,76
315000.0000000002,287036.2727098286,88
71500.00000000001,99522.17307396713,14
247000.00000000006,214936.72847164335,87
342000.0000000002,271641.10708628106,0
244999.99999999997,117499.28868694125,83
139000.00000000003,110736.47747476566,35
248000.0000000002,109722.00659153357,59
201400.00000000006,205021.86305233225,72
284849.9999999999,242056.2176842974,33
248499.99999999994,255998.3781689441,76
196800.0000000001,220929.34388711,42
90000.00000000001,88552.93535619002,26
330000.0000000001,366091.69911733153,65
630000.0000000006,582119.1801603641,71
840000.0000000005,730088.784028108,79
525000.0000000003,379385.6852347277,74
86000.00000000001,174169.3188074705,34
215000.0,366863.38705953554,5
257000.00000000015,203174.18824122814,20
143000.0000000001,208545.5713195692,58
668000.0000000002,600067.5959490917,65
289999.9999999999,270447.53124830907,60
181000.00000000006,232422.858672985,74
185000.00000000006,251417.53959159224,74
90000.00000000001,137971.5331180247,37
1050000.0000000007,587776.0823548174,60
940000.0000000006,366360.0210050842,10
367500.0000000003,377172.59522911336,31
231999.99999999997,254472.01489985696,52
150000.00000000006,199040.73340155382,54
698999.9999999995,360391.03909634054,25
178999.99999999994,203269.57725650392,4
729999.9999999998,615431.7457985785,5
460000.0000000002,408938.44324728334,71
520000.0,487945.750856575,88
103000.00000000001,175328.6358332494,31
227499.99999999997,260391.56722746528,70
86999.99999999994,161267.16541624212,23
139000.00000000003,212795.3798924721,36
305999.9999999998,247403.52258426027,91
314000.0,298098.63952841423,0
289999.9999999999,223532.04293986055,70
169499.99999999985,156566.88678649132,85
202000.0000000001,183748.730058266,8
136999.9999999999,154430.09430129424,85
418999.9999999998,389722.656058312,90
424300.0000000001,380245.19171875686,81
397999.99999999977,189702.24342111987,64
466999.99999999994,389444.3199468241,73
386900.0000000003,327483.97926172614,31
268927.9999999999,138924.1097744179,29
213499.99999999994,212080.66627505768,73
130000.00000000009,145743.2823051933,86
487100.0000000001,392028.3834818447,87
31999.999999999993,99221.349057512,79
287000.0000000001,197568.33097623338,22
393899.9999999997,486149.0636746402,90
59950.000000000015,74191.98508936002,83
630000.0000000006,537618.0741604018,31
87999.99999999996,116610.17559008236,63
261999.99999999994,300244.78545791184,85
283000.0000000001,230495.58986580485,20
110989.99999999993,106493.05825548177,13
198251.99999999994,178976.02518083225,12
457499.99999999994,482568.6577943769,31
364000.00000000006,272490.83925444045,35
240000.00000000003,258409.25441177862,12
199000.0000000001,195118.13709728283,85
191999.99999999997,225110.22197242122,32
759999.9999999999,717497.9267092905,71
790399.9999999998,602764.4140946316,49
114999.99999999991,123482.35156582775,33
186000.00000000012,138579.54649292966,55
118999.99999999993,195489.94914283298,89
820000.0000000005,389298.73424348526,20
570000.0000000001,621807.3336346218,71
159999.99999999997,182976.84548566904,32
249754.99999999997,262009.454646566,25
1198000.0000000002,1174460.7662947127,88
299000.00000000006,284160.51514301903,70
377999.99999999994,345641.6124562941,24
249000.00000000006,225508.24748251535,32
235000.0,240473.32650256247,89
410570.99999999965,526871.5773137294,88
225319.9999999998,206617.85465922102,33
890000.0000000002,780653.1197976071,79
423999.9999999998,276458.9641980874,28
95999.99999999996,109397.49897863377,66
399999.9999999999,275103.1245637329,81
255999.99999999985,248921.0722256898,48
395999.9999999999,205626.93165227943,59
70000.00000000001,202627.6318822707,28
354999.9999999998,504064.82319725875,29
208000.00000000003,216826.8680156529,52
525000.0000000003,318993.6875259814,70
240000.00000000003,236897.34512895875,27
679799.9999999994,462267.95809627144,41
159999.99999999997,196839.78135149332,80
238970.00000000017,220700.96075771996,35
529000.0,558742.2401787296,71
144400.0000000001,129659.93282562592,43
315000.0000000002,320179.350140195,74
103000.00000000001,138256.15806920582,82
163999.99999999988,238861.59110741562,10
448999.99999999994,320398.36909538356,87
315000.0000000002,331862.46224388864,72
199000.0000000001,185682.09490891968,25
64500.000000000015,211915.87381955129,52
159999.99999999997,182774.1205063686,32
984999.9999999994,600188.7412425634,70
215000.0,161469.84079630647,55
229000.00000000006,294909.98082334315,73
175000.00000000012,203771.47769222423,87
330000.0000000001,321776.54352570453,73
566799.9999999997,579169.4676108672,88
167999.9999999999,182075.84187198651,22
282499.99999999977,333843.6001787265,60
145500.0000000001,176119.09789820397,36
124500.00000000003,195545.25034466313,41
109999.99999999991,180937.25237409602,90
149000.0,184651.30176322386,74
960000.0000000006,791305.9019698232,65
89000.00000000004,148897.98194576116,28
639999.9999999998,571046.3450188152,71
177999.99999999994,195030.07600913008,14
549999.9999999998,615127.3868652044,90
297999.9999999998,329348.8889052595,89
138000.00000000006,141061.33889954214,32
244999.99999999997,236118.47192933943,91
320000.00000000006,281445.8921337479,27
225750.00000000003,220553.5501628043,39
850000.0000000005,1044631.6781041627,71
1175000.0,1128856.7503825962,88
146200.00000000006,152085.07585656326,11
249000.00000000006,233514.0589071847,73
294999.9999999998,300417.5751482247,62
139499.9999999999,142764.10249367045,73
127999.99999999997,165413.88042647994,19
158999.99999999997,128713.732111444,85
72150.00000000003,202479.99537652772,8
255000.0000000001,245799.83930737883,79
299000.00000000006,365660.80142658646,44
229000.00000000006,179620.94183426778,28
221000.00000000006,178082.5619655814,84
585000.0000000003,655224.3605784577,71
188999.99999999988,220031.12954223875,74
104860.0,93215.53790814272,54
998999.9999999995,678740.5408457681,71
172499.99999999985,191855.57762701696,9
95999.99999999996,97040.78858851347,61
1069999.9999999998,861727.5048025294,71
334999.9999999998,211132.39724005398,12
71999.99999999996,125923.20956135906,75
185000.00000000006,304645.36592457764,91
150000.00000000006,172609.95928327623,29
364999.99999999977,343314.7071455829,56
149000.0,198786.1028407994,79
146999.99999999988,145419.74346707237,26
633000.0000000003,585025.2586217271,88
379999.9999999999,438678.29462435615,71
263000.0000000002,140240.66187914668,69
349999.9999999997,428121.3968077464,89
199000.0000000001,210947.40580104847,44
702000.0000000003,526864.0191114865,90
463999.9999999998,415144.2186938141,73
304999.99999999977,237837.76658744388,36
149800.00000000003,106249.38395867021,83
304999.99999999977,277372.15346772916,53
86000.00000000001,164337.91396230954,12
1048000.0,1137859.0971116337,71
212000.00000000017,268863.7717455433,5
343999.99999999977,344178.4354866367,29
339830.0000000003,233190.67302901903,73
49500.0,64158.69044005923,16
698999.9999999995,746369.8333975445,71
49500.0,58744.62033043217,30
355999.99999999994,318066.8869169172,41
203999.99999999985,215022.63197968408,73
304000.00000000023,240845.6452896839,10
240000.00000000003,256328.27525921803,9
682000.0000000003,686827.343246637,88
491999.99999999965,490490.63319676626,79
56000.000000000044,89442.76313772367,61
741000.0000000006,576627.7256181173,87
613999.9999999997,656233.3099974198,88
928999.9999999995,320656.5582722583,70
409999.9999999997,191157.42741213852,61
215000.0,176393.6722778119,31
549999.9999999998,458219.1873131661,19
420000.0,427701.08314209845,12
243000.00000000003,237755.00470670767,70
199499.99999999994,107783.49396636698,72
157999.99999999997,164706.06579629975,13
279000.0000000001,272436.92034486675,69
235000.0,247627.21795152818,85
366999.9999999997,360584.7174024178,81
261000.00000000012,195162.2480179251,32
199000.0000000001,203571.71860791626,56
409999.9999999997,413409.88233193185,79
267999.99999999977,212579.76277637726,44
379999.9999999999,276592.5362385646,12
348149.99999999994,282142.9971662531,78
108000.00000000001,133879.28833385342,29
134999.99999999997,201967.9943549813,91
555000.0000000002,483082.82386935037,80
58999.99999999997,533447.1111558832,71
128399.9999999999,179440.74686619383,20
484999.99999999965,275276.03868982627,45
553849.9999999998,603503.7847936522,29
167999.9999999999,157407.17558794777,12
208999.99999999988,267355.70656675054,91
217000.00000000012,176113.86164318127,83
92000.00000000007,183256.8693984579,66
435000.0,312271.81323238113,0
279000.0000000001,282647.59989520465,32
389000.00000000035,342892.412252835,74
109999.99999999991,155396.44866853688,3
230370.00000000003,253176.13166882482,45
219999.99999999983,237667.94380296546,5
99509.99999999991,120964.14140273766,45
377999.99999999994,505376.1569964986,71
707199.9999999997,723016.0026803581,71
382999.9999999997,376209.0323410885,73
314000.0,312357.18837176537,1
267000.0,200908.88950924738,56
168399.99999999988,344908.4206182246,27
585000.0000000003,381165.1549572259,72
218999.99999999988,203088.3449542292,11
387999.9999999999,307349.9667203398,41
1400000.0000000007,1133467.0300726567,71
64999.999999999956,151904.15284312348,46
187000.00000000012,224963.1503976475,32
207500.0000000001,279521.82036750735,81
73999.99999999997,196567.29864915658,5
199000.0000000001,315606.41206692933,10
395000.00000000035,311337.54841520934,28
147900.0,137608.56822833559,39
294000.0000000001,245295.59186691418,58
187249.99999999997,269418.7243771562,44
118999.99999999993,175819.44328570185,38
575000.0000000001,616676.5980717936,56
158999.99999999997,158122.30460685206,67
406174.9999999998,323834.0397357194,52
105839.99999999997,348650.3695194226,22
139000.00000000003,132732.58349870174,80
235000.0,276592.6917921281,79
239000.00000000003,194980.28542530685,25
217999.99999999988,203903.79473579195,87
235000.0,144875.60313900924,53
509999.9999999998,406928.412742396,52
84000.00000000003,120076.37817652576,32
185000.00000000006,235890.27142993393,36
387999.9999999999,355079.9753147752,22
368000.00000000023,413169.7717887043,88
143989.9999999999,262229.24712453596,32
798999.9999999997,699067.944848032,32
472500.00000000035,487523.88341995724,52
687000.0,488827.5595967334,56
218999.99999999988,403969.2506151018,28
272500.00000000006,225770.41457290814,35
334000.0000000002,353878.8770319708,56
509999.9999999998,508544.55176009476,88
230000.0000000001,214753.1872537393,78
210000.0,202512.59573374857,24
1169999.9999999998,634693.1104602433,12
215000.0,185213.13708634715,84
560000.0000000003,568508.4370552499,70
319000.0,258345.34734359273,52
249999.9999999998,258373.58370629643,12
284999.99999999994,207263.14543195817,36
409999.9999999997,510311.6909247169,32
175000.00000000012,184299.52773802023,73
394900.0000000002,571575.5782956125,29
299999.99999999977,296732.2651370258,31
127799.99999999994,85844.62577106776,75
219999.99999999983,223432.32823596656,63
449999.99999999994,544071.3786646163,12
178999.99999999994,163229.0408093762,56
834000.0,686555.8403589249,71
1134000.0000000005,425921.10885134153,29
254400.00000000006,287686.3335350125,78
52000.000000000044,100818.39382023105,49
606999.9999999995,626148.3516785797,88
66000.0,124664.6455369369,42
144000.0,150578.47692057726,55
82500.00000000001,304773.7074706491,31
367500.0000000003,246960.58495190495,20
166719.99999999985,118949.30536117131,68
113999.99999999996,151602.77010655066,50
359000.00000000023,374783.5617552925,12
1128999.9999999993,1033152.8827608197,71
148600.00000000012,96842.72663568915,68
130000.00000000009,131338.90704055774,77
44999.999999999985,185690.74960328444,73
469999.9999999998,482809.8390031803,65
234800.00000000017,173989.5431060815,83
265000.00000000006,286772.2545299212,33
1626999.9999999995,1203920.321471378,71
123500.0,173271.70581561542,13
173999.99999999997,99957.88450356062,61
669999.9999999998,613717.2846866937,88
354999.9999999998,427309.99248948647,29
136500.00000000006,136988.77258468154,9
230000.0000000001,239590.12030290384,79
950000.0000000008,946976.1976185809,71
235000.0,174366.48515377374,34
735000.0000000005,431300.9543839147,12
398999.99999999977,489130.8386324939,31
294999.9999999998,313844.6614297956,65
324999.9999999999,595918.4276230332,12
255000.0000000001,267513.12591587775,29
224000.0,278409.4647761755,22
183749.99999999994,241970.32319624836,3
284999.99999999994,337934.54833486147,29
400999.99999999994,319482.1531756206,65
267266.9999999998,269032.25641199114,32
330000.0000000001,236286.37879900736,38
195899.99999999983,196792.10111514333,52
44499.99999999997,144507.88307220675,58
159999.99999999997,196160.48862613665,79
189999.9999999999,228968.55094052257,87
71999.99999999996,93950.52103448474,67
515000.00000000006,448872.1212032976,12
226800.00000000017,257331.87113003808,47
218999.99999999988,302775.9711293539,29
259999.9999999998,128626.51212041215,16
697999.9999999995,388645.40136216563,6
299000.00000000006,310405.32735804416,89
375000.00000000006,369478.6443319133,80
70999.99999999994,93536.61190779341,42
330000.0000000001,391073.9310603022,38
250999.99999999988,410922.2936058681,80
639599.9999999995,563519.8363254613,71
229000.00000000006,200921.60648537235,42
995000.0,1007561.8777859118,88
727999.9999999999,431261.8407097289,73
198955.0,233019.1036927388,33
792000.0000000006,619772.8682770273,90
375000.00000000006,304069.10012631,0
219999.99999999983,346131.53375523613,74
64999.999999999956,116769.3270472678,7
197500.0,181146.2750325878,25
1314999.9999999998,846182.8808959977,5
240000.00000000003,214506.2452086364,29
549000.0000000005,443910.9996031945,38
108499.99999999999,125152.91904356971,22
95000.00000000001,109993.31217930051,1
223000.00000000003,228386.72919751066,31
498882.9999999997,477672.3028660888,71
442000.00000000035,287877.2276286542,66
1095000.0000000005,1098417.3291032265,71
194000.00000000006,143517.61384659927,55
170500.00000000012,366786.2674476015,80
399999.9999999999,282641.64025053626,81
66000.0,91616.58053393703,44
197000.00000000015,253423.9831827167,31
348499.9999999998,291996.6538479653,65
186000.00000000012,165045.1896308977,61
138000.00000000006,121131.94927443827,20
143500.0000000001,165539.08943682793,49
235000.0,292267.6797346098,32
156499.99999999985,202699.64020026173,12
199000.0000000001,224798.18481037943,25
458999.99999999977,399283.83860808593,88
537999.9999999998,593270.4106450133,88
136500.00000000006,142287.27422931432,77
129989.9999999999,160306.23065850788,55
400999.99999999994,378463.15892500273,87
337999.99999999977,281361.194692253,77
676176.0000000005,336781.0742067535,63
1198000.0000000002,1165523.2723662273,88
57000.000000000044,109340.04160719697,68
104999.99999999997,160560.04989565833,24
494000.0000000004,430535.0770897742,31
710000.0,594050.6933228592,56
265000.00000000006,250887.01710936593,86
347052.0000000002,332238.99766252295,12
320999.9999999999,318510.1428218179,87
433000.0000000001,287496.63965891505,32
96359.99999999997,83566.52719092285,38
242000.00000000017,234137.628699851,89
548500.0000000001,625599.5649799997,31
509999.9999999998,440097.1811748435,5
1150000.0000000005,1018079.9606888103,71
160500.00000000003,246447.50353486964,31
513999.9999999996,608027.7502704129,90
259000.0,254552.30926032766,87
255000.0000000001,265699.505318602,5
297999.9999999998,296796.0619142065,12
348999.99999999994,414963.3409652296,32
339999.99999999994,429286.4699504461,88
348999.99999999994,393754.67704353394,31
79000.00000000006,98525.55250447092,21
662000.0,595062.8044455127,88
458999.99999999977,469024.9065049183,74
349999.9999999997,403879.9639879465,7
830000.0000000005,601128.9855904193,90
289999.9999999999,374423.67617348634,36
145999.99999999997,119775.61993461891,75
75989.99999999997,115725.0757407541,10
96500.00000000003,101773.14476945873,32
135999.99999999997,111458.83293217013,1
167999.9999999999,234121.83491417058,62
278000.0000000002,243329.28255084352,82
169000.00000000012,245362.61638036883,5
67999.99999999999,114737.64069356002,51
349999.9999999997,338337.27397355356,88
337999.99999999977,309810.62318965484,73
156999.99999999994,159348.2356434359,39
217999.99999999988,231051.0152105599,89
912999.9999999992,755069.5650277996,71
386250.0000000001,490688.4184778923,41
78500.00000000004,100142.15429244,32
175000.00000000012,192915.75903380534,25
95999.99999999996,126956.23877627266,55
50000.000000000015,105640.72418777178,32
997500.0000000007,543799.413117992,3
95000.00000000001,217334.4914084262,63
458999.99999999977,452563.7226651228,29
146999.99999999988,139771.1612000172,32
430000.00000000023,403644.6616222954,88
208000.00000000003,321716.8043059812,32
215000.0,120582.46742371605,62
159999.99999999997,194034.32460159383,73
173999.99999999997,150115.50129474796,74
309000.00000000006,404370.54546752665,29
270000.00000000006,300921.6099036446,73
336000.00000000006,289601.6702298948,87
461999.9999999998,393047.1120609473,74
199899.99999999997,220573.2432442476,74
938000.0000000002,502469.4558364172,15
682499.9999999995,369168.39416283986,22
649000.0000000006,504026.99320752756,32
649999.9999999995,760652.3445059574,71
289999.9999999999,228777.76979222117,31
152000.00000000006,122353.23600993663,76
80000.0,94152.39770261859,14
337999.99999999977,344883.41969446786,70
146999.99999999988,179608.23891488914,12
376000.0000000003,281373.6460602149,62
369000.0000000001,341449.32535212016,32
594999.9999999997,316124.51851425576,15
199899.99999999997,199569.4273517936,64
431500.0000000001,385482.7588115175,41
599000.0,356375.4991614522,25
1140000.0000000002,788358.4011767356,65
442999.99999999994,516086.27290925116,73
279000.0000000001,301378.8061228082,28
265000.00000000006,250505.4311335784,32
245499.99999999988,244371.0592035257,28
349899.99999999994,258902.30701943516,13
449500.0000000002,376195.05324253265,79
360000.0000000001,248074.415743709,85
430000.00000000023,442780.6150850956,70
177999.99999999994,230250.30695222341,73
228000.00000000003,302482.92061140947,79
55000.00000000004,128473.53309853905,38
208000.00000000003,190488.66739524942,73
275000.0000000002,230813.828793414,80
757000.0000000006,561652.7196855264,62
634399.9999999999,545260.0663710732,79
599000.0,408098.3398975757,65
137500.00000000012,246235.26372010645,27
440000.0000000002,528265.8654238327,5
625000.0000000002,453008.4724723913,88
210000.0,221323.21242031892,89
339000.00000000023,323956.4914549197,91
134999.99999999997,130194.88551859878,19
92000.00000000007,116816.5446523994,10
171999.99999999988,194539.83451425773,12
145999.99999999997,124691.86534415059,53
1229999.9999999995,1273101.426527356,71
68999.99999999997,86614.36199003931,10
1110000.0000000002,1111194.5968802366,5
96399.99999999997,160882.40343334214,14
291999.9999999998,233290.58302591534,42
144000.0,224920.17219714646,10
407999.99999999965,246496.2951576133,80
989999.9999999992,818480.230640417,71
907999.9999999992,776856.1443295723,88
523999.9999999997,661373.1946929644,80
369999.99999999977,246800.9370585795,39
215000.0,110780.93669425357,50
398999.99999999977,379470.8654638051,31
349999.9999999997,325708.7580251927,18
359000.00000000023,551418.7955056874,88
109000.0,177294.52491554298,24
228000.00000000003,164891.72217975432,56
472172.00000000035,279618.4343327899,68
448999.99999999994,437830.1376930186,72
175000.00000000012,133750.29016438514,60
86000.00000000001,243963.24384581065,43
276000.0000000002,258346.78080914522,75
244999.99999999997,267763.2607741297,58
199000.0000000001,174995.59384000595,40
70999.99999999994,124608.61305046013,16
469999.9999999998,494360.092396903,87
379000.0000000002,354750.27497418475,74
159499.9999999999,167077.43243164345,29
1082000.0000000005,818880.4662228184,71
157500.00000000006,230514.94970132955,81
384000.00000000006,412336.25782552914,90
700000.0000000006,546126.8319554542,88
418999.9999999998,377740.5797674515,74
299000.00000000006,396765.4470867143,65
318000.0,266011.15263999504,31
165000.00000000015,194692.37062369054,59
490000.0,552519.9209368363,5
287999.9999999999,286876.10620852985,12
169990.00000000006,245131.35476716305,14
299000.00000000006,310611.5601665615,73
600000.0000000003,451935.4013149612,52
270000.00000000006,248532.22693386188,90
207601.0,246404.72688708824,12
162000.00000000012,171729.55327200025,79
490000.0,437526.0974556897,71
230000.0000000001,247468.713263731,91
379999.9999999999,318468.6188938392,70
1635000.0000000005,901711.5075398153,74
199990.00000000003,242758.0192874753,15
246800.00000000015,152354.82437858122,81
1080000.0000000002,825195.8660812551,88
455000.0,413681.7057515314,90
327000.0000000001,319859.119552106,15
231000.0000000001,214662.1212811722,41
121000.00000000003,121037.25259252556,24
184000.00000000015,206230.0185166617,20
56000.000000000044,104403.94948101856,11
1150000.0000000005,864665.2806514495,65
698999.9999999995,683869.7026051057,12
304499.9999999998,210117.76302075986,41
339900.00000000006,504605.9680082014,28
242000.00000000017,255282.92133877618,87
409999.9999999997,265089.46703973354,53
565110.0,506746.36193866795,74
360000.0000000001,263375.2179348018,72
144000.0,148225.0632140144,3
139000.00000000003,123112.28955663981,24
183000.00000000012,232533.57524349715,29
270000.00000000006,251811.6013680108,26
149000.0,169025.94280350374,79
262500.00000000023,283846.704256869,10
181000.00000000006,233022.5867773958,77
454000.0000000002,380471.1841408653,39
291999.9999999998,270988.2685549483,56
435999.99999999965,402488.68599320075,5
152499.9999999999,151555.55460040184,82
177500.00000000015,173110.956739595,87
188000.00000000012,100081.49199149264,28
266499.99999999994,270930.2394090434,13
465000.00000000023,447973.00765860954,23
158999.99999999997,311519.90523310454,67
280900.0000000002,294024.26090805704,32
407000.0000000001,387882.1567013917,88
590000.0000000003,434806.91984453314,73
267799.9999999999,245313.75847224653,41
261999.99999999994,180740.66733619815,17
348999.99999999994,329710.8414327057,70
1529999.9999999988,899265.1056925214,12
448999.99999999994,455008.7617551532,3
735000.0000000005,578190.9758154432,71
149500.00000000012,167225.0160967807,61
178999.99999999994,152485.8322587152,25
139750.0000000001,138937.51279154894,35
600000.0000000003,370007.0444398801,31
