y_real,y_pred,dept
188000,148891.28677262316,1
1100000,1031416.1302648648,69
268000,220302.02834769906,27
728000,377935.8875993907,7
232100,113993.326888609,13
167000,237569.24665484522,12
101200,138431.46306095558,21
369000,378753.1088670878,4
372000,778459.6873886207,71
289000,276882.18496285006,45
700000,455504.65757719136,7
222600,266638.19935805385,6
995000,622334.2019587787,62
48825,79835.34742474923,65
460000,880119.0963462337,69
127500,143654.93019757062,89
342000,432206.2784032824,45
107000,85910.0629248008,43
649000,498540.2335730159,87
118800,151279.22574752133,26
325000,358130.2496439551,7
184975,330352.382608371,36
226500,213128.5330511101,71
202000,147784.84347440043,51
76000,84328.87387427266,52
315000,258908.99553610326,4
181050,139278.2896329575,22
153000,204752.0691145069,91
163000,197405.98265695965,5
60000,208989.891103135,55
273000,384471.800475942,5
299000,396133.82615645736,83
399000,263660.3778201042,90
250000,251647.16786677064,46
291000,305787.4005728416,18
254000,363092.5084572604,62
460000,505886.27974506794,72
935000,668785.6829159823,87
634400,576354.8848038755,12
312000,717328.8066158813,34
520000,312334.15460240294,74
275000,315327.9460388825,75
300000,132143.07040409965,3
520000,357567.9118172871,87
180000,144198.70240848095,22
135000,169982.54736772488,36
249900,289782.77979266224,90
710580,533575.9273603932,25
315000,180520.8654422421,13
285000,222190.6389844128,2
157000,184097.14183540185,51
453000,273707.60241016693,10
699000,630306.7356543202,90
34000,53899.57636983111,84
273000,316033.33758612943,52
388500,341991.4150852837,25
549000,437603.82705208403,77
225000,310015.72919934086,51
236000,324882.1869313166,71
196000,214708.4403687654,86
481200,289819.1523170736,88
112000,149392.23440370162,70
84000,99889.98233775207,26
413800,295167.1843412219,86
209500,257574.47946929926,21
845000,965954.4283330165,69
378000,408288.1102727471,90
297000,291070.83072978107,71
380000,322067.0858772204,4
135000,222207.90010465914,67
927000,1054039.5638399986,69
256000,157655.2455825063,2
369900,383335.28275405476,22
153500,175614.0374419868,0
110250,101275.22243273242,22
269000,264963.6887594872,91
636000,638087.0099276069,45
416500,386685.7843400578,39
210000,166653.34400056396,72
705000,851567.6785996115,69
259000,224214.79311468272,7
340000,379074.077942778,71
200000,201171.89067705328,86
309750,207398.46510437827,27
110000,167670.97828445482,45
208000,220683.5326975307,70
299000,350983.47831389273,4
613000,442252.97025530617,60
260000,203552.67190841763,57
611325,491884.84284570237,25
86000,80889.07188466728,12
252280,181658.6293174255,25
590000,337567.00957515877,31
445000,472833.0878533422,25
363000,489530.751068831,69
148000,154010.77775848642,88
1260000,1546930.916810142,5
151500,159802.06770848588,51
210000,281265.50318598596,4
292000,238513.67947103493,6
415000,284953.24202765356,2
202000,186991.42674525751,57
259000,191072.33753403008,86
662000,620961.9542440154,87
436000,214594.02661682302,71
699000,831015.2194413005,79
278000,330496.1402615832,30
260000,232778.57332905717,45
255000,221454.0296742175,72
149800,95039.41373407164,6
68900,92042.58458963309,61
995000,813344.5068170989,72
189840,144314.3077707511,42
178295,244810.66717670247,5
449900,491997.6622257867,72
303000,287768.53565241344,26
450000,455191.8562171042,10
552000,543198.8822135904,62
295000,345509.0093909394,25
429900,404674.90280781296,45
145000,343059.2487781434,88
209000,223392.82599754757,19
749000,589866.2041360086,62
299900,302254.84998623433,91
281000,314425.7621404801,91
265000,251369.265250393,58
750000,550585.9076790867,25
339200,417056.96048415086,8
97000,169997.5226244162,84
675000,953407.6375783609,87
750000,648636.6144351417,87
275600,206300.74369169504,26
339710,276730.4530561471,71
1590000,535226.3385563457,45
661350,539635.2195445014,51
142000,168219.76043332953,71
275600,267976.08443478687,6
255000,271671.2605587068,17
172000,162597.9998776314,4
124000,219927.18911634115,0
279000,181683.90597416103,35
860000,738607.8967046185,69
118800,228210.75273504353,48
332700,254217.0442292943,84
998000,446478.8957608222,81
76000,87385.0297859156,73
439000,278297.91169443686,91
194000,81779.53823855608,33
1100000,990903.9551866521,77
426000,241389.5094823777,66
253400,244257.27503969322,40
272000,171270.57531359978,9
119000,123656.30506671885,12
650000,700234.7237153105,68
322700,244959.45655507734,27
413000,378190.3391480985,71
969000,1283944.7041710676,72
276000,269714.92564651725,48
115000,137095.24793258862,21
89500,161433.20053500813,84
367000,195651.06383973724,37
205000,210837.7429719963,46
230000,171779.3309261031,46
979000,474012.47774197,4
203415,175566.5128984064,7
269000,380488.9813168692,45
175725,115903.59899262823,53
325000,303177.06875384686,10
174000,202376.62217546662,47
237000,187654.7363451618,52
116500,117518.13652124035,74
286200,297758.436703291,20
307400,188865.61292564846,13
164000,152796.75068991867,49
298000,202275.8854934972,68
426000,463903.7155677137,52
89900,149423.19300078714,54
198500,213601.4327089608,52
272480,220748.74397254313,27
1030000,1250141.4063411807,69
728000,504219.2773788085,62
1150000,1240550.722989309,69
490000,359928.4207950613,91
312000,279103.93296474457,48
336000,204708.961856384,76
890000,623269.0007831713,90
318000,250247.9750859074,22
181125,143481.14558960538,80
203500,204290.172580175,74
587000,480280.22411779815,91
197025,133156.02112980667,15
550000,599127.3646845631,87
546500,448959.73568256275,27
118750,81106.065590165,29
389000,301521.2762467455,87
89000,130373.61574315758,70
96600,188123.7538957261,59
450000,425365.3859879646,25
95000,86825.6145202749,75
785000,636971.8983976672,22
287000,451327.90975413215,37
599000,405968.4891791666,90
480000,475315.87927672267,87
399500,238798.14500995624,39
884000,655548.076968226,21
496000,378539.50585746084,45
180000,197350.53382543282,71
372000,393173.1765201679,86
355300,276011.0220646568,40
213000,211719.82146932185,26
462800,422578.01007219433,22
274000,239602.21546681112,71
550000,710662.6876483505,26
469000,293467.28187712806,62
218325,249273.18047821254,29
625000,623662.6993257911,72
1040000,1264225.2390730968,69
264000,291904.5760212299,52
96500,83490.71363448762,84
425000,282137.634471854,7
75000,112869.0658395009,17
166000,205854.0544785573,45
656910,274521.9666924982,79
204000,236133.8045463917,91
759400,436379.0274964204,26
113400,171231.75257231813,49
580000,826450.178318104,77
149000,130101.28368411616,15
315000,276129.7288756972,40
130000,202850.39806450182,21
187000,211072.6423223063,6
505000,528687.2567938423,87
570000,606785.2838205904,87
148820,156008.46707972474,70
186560,211141.06139661072,26
213000,129344.316300539,15
305000,279785.8037534263,25
276500,329436.6388310063,5
775000,866595.9267255997,88
213000,228029.89230020833,25
147500,94413.5415952011,51
795000,1018824.2335331774,90
255000,319300.72799383145,87
350000,297867.46206802933,27
243000,144437.80791451116,70
830000,575328.523563575,87
139500,106948.60336138365,77
218000,152203.1189804633,25
434000,333118.0982606586,51
570000,424493.0449634289,5
340260,323445.57550084003,26
230000,620822.3205542882,89
321000,221818.37793629925,4
148900,276166.42435491784,44
75000,77809.9324854943,74
386000,299876.67605615,5
123700,102654.46293166271,53
158000,159520.06434384052,28
179900,231550.57300898028,62
390000,543749.6015502134,69
149500,153042.83529356858,62
254000,312370.1726796426,36
136500,113378.87217422247,37
1260000,292040.9725812063,66
453000,410888.44441032107,38
1500000,1094719.7999240514,45
1214000,953937.8139903567,69
146800,136266.50723735458,34
277000,297921.82298161945,90
88000,277926.76553040626,25
372000,352333.901857172,86
689000,728495.2029709367,88
250000,282762.22698513686,29
195000,283979.697324631,21
175000,210253.42384441753,55
236000,334753.80137011263,25
795000,721325.6217871206,77
455000,459368.44583630917,69
730000,705452.1651327682,87
163000,153948.49457520247,70
243800,227354.6822822224,74
177500,215965.06120866607,1
242000,220621.40568002893,40
340000,311440.75283506,30
65000,144239.25208899862,56
430000,383869.8219674105,86
507000,654403.1523685079,87
80990,50440.55361034994,28
252000,353137.12657035125,40
149000,141028.56473680845,26
139700,192450.4428333286,7
266000,202772.61947011607,51
549500,347628.8335815915,22
127000,240992.29789261965,41
616000,428244.4939868133,51
350900,266590.612077133,88
250000,225383.50456839954,75
206700,217199.6231084922,71
370000,433097.3080215544,68
630000,452111.2301021196,70
226000,199222.22405095844,27
95000,64579.321574681024,85
179000,283016.249779139,35
575000,636048.3859696195,69
550000,244365.49422640496,21
1320000,784553.4289983592,77
455000,387454.0828525181,90
799000,556689.0238471376,25
896100,856468.1339399307,77
499000,442936.56053057424,25
515000,318864.94598189526,7
549000,579981.0748548136,87
381000,382243.8937657526,88
217980,220115.82724090677,48
124500,164385.5338784599,24
233200,239386.98008498567,78
189000,164290.15973352702,73
222390,262877.28073363577,15
186600,214809.11712030857,37
365000,530122.6479496683,87
412000,286777.2233948506,71
428450,484354.0007344832,51
167000,304319.2127856328,20
195000,260744.24717626302,77
122000,134813.58569334337,42
60000,108060.74611453676,8
352000,302034.8161574462,26
340000,424263.67656934046,77
135000,190706.23865570375,88
174000,298136.0928706206,4
68000,125128.45392318629,64
110000,152918.97342837675,0
187000,150265.02731036083,17
230000,265501.53421686625,57
1424250,393814.5484503999,7
106000,319337.75951715594,13
978500,744673.7208552228,48
372000,381852.95224608836,77
579975,692641.1807987372,79
192800,180267.08295638522,60
192150,187061.47450998783,19
163500,157119.07446254333,51
136000,136024.15828488575,67
343000,337832.5550561287,26
319000,198562.15907932064,22
75000,120464.00031880029,18
161000,128484.25469483953,2
550000,642911.1605586885,87
610000,445152.7786122506,68
495000,423093.5327349409,69
399000,358908.7341893233,86
148000,244916.7230820101,70
282000,356336.49556300015,71
720000,548645.5220772746,90
377000,197280.38851129214,4
265000,362724.49893435364,55
33000,115623.79100987791,8
609000,548588.5333112018,71
425250,419503.4435195287,25
275000,229855.54462926893,15
286000,373087.29865146487,25
126100,135855.48693926536,13
149000,121142.80995089145,79
1507000,740357.6616731206,68
153000,165776.4367867767,86
362129,208730.76605883564,6
63000,80070.4721018056,21
86500,92044.77883086207,11
199000,207235.0472580039,60
346000,414794.5463724169,25
99990,150593.20966616416,36
703000,419699.63035628776,7
534438,548961.5899902378,77
238000,288099.15757220413,59
42500,87893.89858325646,81
89800,165955.9903926255,65
1552500,511737.4037590108,80
1100000,1082249.1943138745,35
284850,234387.24227659754,73
399000,352720.8786868656,69
600000,303576.23017500417,4
299000,307421.37677675555,86
467955,448425.4222094731,36
373000,335508.1482959378,52
177000,175058.1002364217,91
89000,159062.33983129924,17
189000,235685.0248338544,46
165990,389614.04575763305,72
115000,118114.48090500436,26
513000,259264.98728576253,88
799000,701043.9812766352,79
252000,302240.53075008106,77
312000,396830.16631366574,55
699000,626957.0001153958,90
222000,429636.2963021799,0
192000,141511.57621610907,57
725000,482906.0986827294,13
148400,209294.0818442174,24
650000,849495.5149820764,79
643750,343824.26654157194,27
429000,423214.0158234441,86
759800,349074.67212968407,27
139000,120030.13723658238,58
490000,574434.0951776676,49
210000,220738.24953005573,65
498720,452501.7583693807,55
439000,377029.6136865971,45
442000,427954.0223026109,87
299900,331565.05743769737,22
349800,443737.10787442,18
735000,446520.28254539124,72
55000,63595.245281610885,14
259000,470326.9143837729,52
249570,217376.05879212957,36
297700,398210.0314227031,26
720000,511690.5015376308,25
88000,115624.1118888442,26
126000,161964.52883828586,2
117000,448657.44293046155,47
179000,311820.8178030397,70
519000,395850.3551610393,36
409000,366620.9781881375,25
330000,375057.6787791351,69
425000,202378.77403830065,88
120000,164185.6064143581,62
599000,342629.6088623819,64
1630000,1584492.3203128488,45
130000,161882.56339904448,51
260000,161938.80780951784,22
344000,751682.5804161333,26
250000,345751.50158051896,6
89450,114833.78793671253,6
405000,266337.713535542,22
310000,299825.264294897,10
346000,334855.7282468869,22
284000,342083.6569687238,7
141750,106624.94799752995,22
320001,314493.8570137782,91
226500,279038.775461649,70
221500,196283.60240538736,18
309000,316836.29380647,90
1495000,1690000.0,87
169000,332652.5356935396,45
203000,236106.8391622689,51
118900,118361.72302495617,1
280000,291682.4882922361,21
420000,203060.80613780525,52
160400,183009.4541938555,23
210000,210004.1407793518,58
349000,304728.3405302276,7
280000,254846.84405168658,62
435000,465780.32660971145,68
552700,220741.7169097099,39
334400,135433.3672997503,3
158000,158905.00397833422,37
160000,179182.98924911028,25
270000,107180.34339900936,37
265000,219559.90603750185,11
623000,492708.21716365166,29
340000,380612.3521601908,25
179000,118997.75082432605,64
160500,119758.71140039213,15
48000,97678.76794776313,21
149000,116477.63996898498,49
140000,185788.72713657253,53
189000,184849.4771026427,5
259700,224360.79377809342,15
153700,175928.320712233,45
159900,217257.5019288227,44
460000,363168.2359672662,0
173000,212893.4907729331,11
223400,216845.90043243425,32
70000,105430.37499448017,43
150000,126539.81990032471,49
250000,298690.32660540275,89
106000,128232.54491270296,44
275290,147584.79448703752,71
169900,169036.59777253697,91
120000,79405.26888478672,51
375000,699896.9202818271,26
229000,232636.68754912083,72
331450,415301.7036591187,87
115990,230222.67324094407,77
682500,428400.5553716009,25
250000,206642.79292868098,30
280000,274539.32401597424,79
742000,869912.6563070696,87
485000,491462.56603254634,57
469000,475603.03556964715,71
146000,250620.887270697,71
380000,298325.7522794371,26
232000,146629.21446193042,9
321775,303600.37534349336,7
227000,318251.1847142005,45
384000,362689.09261117177,71
278000,224392.64074291362,46
330000,315239.564553444,36
133000,224237.36113379913,20
547000,601378.9492920599,62
116000,87519.25049323031,51
352000,324205.4509235694,62
146490,158718.92633273016,40
362000,185257.78060246294,2
139100,113586.60684607101,73
382000,349526.4422253371,87
189000,175367.67151718316,33
159000,237319.7394391059,86
499000,800031.1669407217,77
495000,347544.27264684904,72
565000,492795.5271617328,45
174000,134220.82890514738,74
472900,389195.4458194824,90
224000,338271.41429668997,64
212869,266056.7874979794,4
193000,231506.6616335641,27
220000,262036.70789843958,52
315000,244672.9393132691,11
590000,521028.070318934,77
352000,325266.18677208805,4
1330000,1095973.971109377,91
194000,156191.33380544692,44
127000,179340.11413772733,37
107500,86396.37142533323,33
588000,568951.9493357025,69
332000,307544.1047506529,71
120000,162447.7994638141,80
239000,339168.84815740207,4
270500,259110.89751684896,21
359000,353759.94512385223,4
1390000,1156933.6340982667,69
1141400,592323.658261385,62
305000,308183.55009109975,32
99500,229402.47834305433,84
218500,167768.37144120646,26
890000,581854.7882530798,71
230000,138176.945165644,76
645000,563070.424372832,77
150700,292564.07651838334,32
125000,70280.15765021188,40
462000,506355.1964293544,52
377000,427271.5391649983,87
249600,196600.52119914631,19
159000,182579.9797151889,89
235000,183990.97553977484,56
138000,162844.78702808244,26
220000,198656.10706434568,45
265000,247108.8366520153,70
265000,395628.0713954868,49
1199000,1006226.5789125796,69
399000,361790.7752228218,57
96750,124328.11425980853,26
112590,202949.17908895615,15
137000,240860.3949941144,71
194000,264871.58412094443,90
282000,364440.0830509432,7
192000,301673.80547052156,90
495000,249023.4379767078,10
330000,188613.50686457957,30
599000,624836.1871461803,77
378000,326603.0859558272,72
65000,95945.197654781,26
238500,245881.1031498611,22
129990,127268.95716179213,1
197000,157226.9471857604,70
329175,281817.0616526106,80
75000,130931.76824639301,20
458000,395212.31650586455,45
199000,197084.90125312292,26
620000,609824.1439828885,87
240000,355316.83463201066,26
95000,98639.2557392888,82
440000,336819.48723855213,68
472000,377518.73412685556,45
255800,195530.73518325947,36
99919,60624.613801068524,73
270000,281081.5568398757,25
355300,594182.2376594334,87
179000,244554.7026172412,71
317000,215494.784197117,60
240500,412464.84020665043,77
415000,655062.7692709134,69
588000,656862.6689527233,4
425000,201483.6302332392,88
515000,440930.93256408704,70
267000,224589.6398589675,18
749000,619477.5543413182,25
206140,157312.02314154213,81
367500,196731.2440980386,84
169500,172127.00597073077,58
680000,1149591.0443146497,45
282000,362332.39403015823,21
237300,210443.66401753676,86
279900,270003.02644967096,22
370000,315714.9245128478,69
152000,150922.6847686324,8
69500,70892.03220132888,18
242200,186133.2968359891,7
157000,197471.21860257917,88
1190000,1099933.845433858,45
339000,307119.18313619646,25
197900,221935.02683270728,1
1190000,910629.1152792971,91
479000,517110.0928837027,87
55000,54005.60829389096,75
349000,411558.6925301071,45
102460,95063.01646854087,21
53000,77253.42659536267,23
170000,231532.9368738801,88
340000,435091.12554777565,79
229000,152961.8534829797,35
419689,319051.4675495759,48
285000,472778.2784318492,62
335000,258655.9885124429,60
262352,171543.08396564447,5
280000,301199.3070982402,91
565000,479325.4127455352,71
136200,73810.79204211103,81
749000,1005959.937157979,72
399000,347363.7550335625,56
679800,607013.8648236459,77
244000,284191.18721298897,25
520000,280764.0675142547,40
71000,146333.40152509673,57
437000,489271.04631249653,68
599000,391927.9160478694,68
120000,165971.16083414966,59
645000,759481.4823859746,72
132000,116388.07375634578,55
1000000,442912.8831977508,21
145000,130621.96734699137,7
794000,779967.8063236802,59
178500,164334.63177857228,39
1236000,412624.3490401803,87
1139000,966538.6636994056,87
65500,109246.69516140046,37
170000,215956.3007036132,26
360000,242192.74338386214,25
315000,217655.16751517612,62
314000,505339.3730735645,22
185000,190579.05540453558,62
154000,123228.12760056405,67
682500,271571.3212531442,4
235000,245142.46200362372,79
303000,242349.58207665803,77
316000,265555.6661448469,77
25000,76611.61584140766,48
249000,144945.45447125737,59
130000,133644.42853275745,42
291000,443370.47196733294,36
610000,579121.7191640513,69
229000,229823.06908264113,21
528000,121584.54264011796,66
223000,173588.73533223505,26
415000,408832.9684622283,91
744000,731298.3569698124,87
380000,606833.4364545714,21
139750,126120.12793167762,3
117000,137663.3361159181,7
188000,307698.2671846857,1
660000,473256.95617299166,87
217000,294539.38983278774,87
343400,327936.96230828634,0
350000,440132.0936982561,62
235000,147029.4353031756,57
416000,272673.9692407505,60
1525000,1187378.6226402137,45
210000,234653.86041106723,77
498000,284657.556689102,37
230000,157914.10753884492,37
290000,497763.5886599883,77
220000,213135.1741301478,52
690000,930541.1216152866,21
184975,331562.5503232942,36
770000,613834.5850010047,45
132500,225199.61105932624,59
85000,133726.92378853366,75
132000,265254.1651902956,84
450000,408840.5568429268,87
79000,189975.7089076004,33
140000,216317.8215422477,26
189000,149366.2833030242,15
699000,545032.5961606755,4
470000,354046.46303161024,26
363000,267709.5581237246,70
227900,208677.51297736654,22
366000,922334.3565332438,79
420000,374428.3622273936,62
391229,538944.3709552737,87
390000,304750.14632131875,46
149800,110506.8252713555,39
220000,141188.89904648435,78
192800,180136.18309819666,60
273400,257623.3476342605,80
239000,276733.4352043195,18
249700,400951.22784588055,5
580000,509055.2741587119,45
484000,271618.22482803353,40
180000,167066.35084468435,22
74500,147681.8140872122,43
420000,337964.50020612567,91
89900,120775.39770991482,51
156900,160114.43513973165,6
675000,292250.3384701142,0
275700,141728.79617657076,50
1190000,932770.4292240483,90
249000,255631.71611130002,71
89000,108757.45852466665,30
216000,340753.7527043692,70
159000,141707.32060143177,61
129000,166722.07493253995,26
495000,311753.3298001065,0
275000,173266.4856682477,45
340000,394407.4805930103,69
315000,333522.87234294444,22
275000,314240.7297048101,68
229000,297663.7146377493,10
394000,478505.5417356778,72
819000,459012.2806634342,72
167200,257206.10354436046,86
380000,305070.5642686974,48
392200,204697.00842123982,18
1680000,1690000.0,69
485000,426200.0652477255,22
170000,279172.16441034136,11
210000,205867.31910313235,2
235000,504655.9911140763,46
299000,283084.0732897102,31
110000,151941.05291555246,21
376500,443746.46081861225,87
68000,97883.70176119237,43
420000,455794.0314067807,88
385000,288071.7191262772,10
449350,395151.6502177423,25
212000,139979.9391399221,15
600780,321286.7317810129,4
336500,377401.93358485104,90
232500,210873.20426442288,24
213000,220196.80133465532,70
186000,185864.53080398252,91
159499,162915.88930135488,27
116000,117718.29997160505,26
222000,236264.15746674952,40
269000,275623.659513695,21
184000,146772.20752382907,21
119000,136302.0691892173,30
252000,222775.44372568556,62
181900,164402.9737228127,1
189000,206227.7412208627,91
143500,179609.21310265537,15
399000,328168.90447761904,72
256280,341952.0582190268,86
232000,217442.1807175248,54
220000,243022.9465344696,2
99500,93886.65729801531,19
213200,188613.10479618746,79
56000,112470.98084253063,54
590000,439065.7010774812,25
156500,158998.9926711471,15
308000,294744.9743970097,71
110000,218354.87013487174,71
200000,196974.62808542015,30
163000,166243.531418638,90
1050000,433049.30593090114,57
213200,236700.76103490763,24
294000,265569.40961175814,12
320819,256229.75553475853,36
316900,390998.50724721415,7
218500,98380.83113911591,21
445000,526149.425412206,62
309900,361615.49452837964,27
373000,345922.23598945054,70
544000,582788.5339857426,72
265000,208264.15010495594,62
362000,349177.04373121617,71
379000,271315.47963859147,26
385000,315451.36392851715,80
859000,1087622.5499983642,33
214000,253145.63681749834,71
313900,397617.9366984512,22
645000,624858.9329485567,69
178000,196937.5832210755,25
323000,178925.17536677138,37
998000,952559.1371500725,69
728000,408422.1949210741,68
251895,222782.7569817724,18
380000,340402.195693232,45
1592000,810374.56237516,77
191000,235922.9959329606,88
199571,170517.53622014314,4
430000,559622.536209584,90
141500,152303.5998769599,35
127000,128394.84220901983,21
335874,419198.76632730634,10
430000,547226.8294816669,90
220000,125730.93139927615,80
173250,132517.19599395315,24
199000,154643.97348316872,70
182796,162603.19476785292,79
238000,187363.87570531713,86
111800,109905.88094600917,59
530000,355715.3313853994,78
115206,64977.76554865342,58
320000,101551.11228924974,81
415000,196533.820988342,75
141700,193074.53847160694,58
189000,273040.26247590635,21
315000,419996.5720769139,25
155000,255019.93426517973,30
285000,261095.62381608968,30
300000,325158.7254648792,72
163000,145346.81599033892,40
299000,325660.6692142927,70
174735,243898.6071368898,48
216000,286188.9114714632,25
287000,230150.8544091468,44
599000,259177.8701690146,82
664500,424785.6920689285,4
740000,980786.0687136631,45
277500,625212.1442162229,26
171000,199207.90849195386,52
364000,389121.0436309304,77
352000,336092.1984713314,57
153000,223685.31504472386,77
383000,314474.7410001099,87
146990,158460.10218145812,52
63000,139098.6050633552,75
440000,255529.224282734,30
390000,419458.260949334,22
159000,119561.06720099843,50
399000,332441.32669867185,22
483000,527136.0505335984,72
310000,293036.80697147286,87
166000,234846.65175895978,4
495000,509880.71169132536,45
159800,241613.45686119585,37
233000,416684.1994874063,24
115000,122379.2259108817,58
679000,737498.5991925636,69
365000,271522.47974867787,10
845000,365838.4753378421,7
136500,159074.83325385232,84
171200,207930.39388899034,24
125000,246856.4910204894,71
174000,272995.6876843284,10
90000,95585.99797837056,79
514000,637295.7135456788,90
500000,640462.219873515,87
336000,345036.4417907787,36
177799,235723.92309120676,5
790000,842298.3854977109,4
275000,212228.91114019454,25
261000,409371.38567446516,68
255000,326475.4994200104,51
504000,632911.1717639397,77
450000,319896.6134217924,4
150000,162233.47677224234,86
167500,198460.11005377755,15
1600000,710087.1654546682,72
137000,100581.57978605038,2
425000,311526.2770808804,26
148000,93076.26690066842,1
213000,284740.7746638385,36
249000,240602.95630124467,57
139000,114360.44748293984,17
133750,122929.81082130199,53
248000,430479.3267069902,4
208100,208928.28319849988,54
890000,482379.21958209417,39
178000,216293.24091371638,24
159760,198187.90911702334,86
990000,456411.643687834,22
313500,581375.2819304147,7
400000,331944.3684044185,72
999100,1231247.1076746376,69
259000,359778.29586927174,70
168500,171709.84937111955,37
335000,386116.6640400219,45
160500,106803.58237479907,74
1250000,821427.0814613366,87
409500,357536.12484672567,52
149250,75588.8346729957,64
133500,254746.33498372164,6
180000,216803.590843041,15
198000,138768.86033313564,71
116500,108436.36822510266,1
449000,515139.6768246194,46
167000,118703.42962680932,37
162000,155006.02364717567,35
168000,182840.26385186712,72
136590,136236.62683835605,5
466000,351987.8035053336,25
158000,161155.5068617001,51
623000,667704.5889996013,4
720000,481897.9982805398,87
305000,267898.35021115653,70
154425,148781.79518679547,91
234000,375235.85596542555,22
215000,107448.63509973571,50
49900,37651.795676204056,75
629000,526938.0840347513,62
740000,849946.367283937,77
574000,243640.29618804704,17
183000,142068.54702543712,6
203000,177670.9812409281,19
1210000,724149.9477891593,26
279900,219620.9946362212,40
320000,442653.6615789089,45
203000,240888.1357251167,88
356000,237340.3903109013,54
320000,177867.93199244933,49
82000,188626.5079713897,21
320000,244304.52920273456,22
209000,260202.38453390868,23
396522,422756.7042625847,26
295000,391431.9547207377,74
290000,313043.89496715687,87
208000,168114.2553449072,25
225000,317071.36859858653,88
344000,235933.05414816085,91
69990,96774.58985891487,13
169000,145884.30451066574,17
279000,368254.5160370854,19
172000,158675.4008817682,77
158000,221517.41380044026,74
345000,346443.0048434783,72
199800,208305.07605855068,7
172000,324837.95455730153,4
199000,176228.64892257276,49
195000,193632.5560151403,86
698500,562768.3986987928,90
160500,98462.3125305083,25
750000,523521.2838239784,75
177000,101485.01229392641,50
1650000,685626.4201289531,77
115000,229892.42303505313,4
237000,288186.44191289885,26
540560,534456.6951648945,71
350000,232255.168699618,21
379800,245217.67813467977,29
975000,672084.109972006,45
326000,350921.06201369804,25
178500,199500.91278761826,74
386000,295527.3177774856,7
110000,201312.24555418876,31
488000,584103.1082292496,72
70000,135678.1910748019,74
152250,134711.18686490465,6
71500,97135.59429534012,21
160500,292425.5172635512,21
98000,120073.45912722882,75
219000,127636.56040354639,86
1036000,1270696.6775352655,77
414000,490230.1903436557,77
155000,121662.14953385615,74
315000,347551.45135682623,87
71500,77930.40730149827,6
247000,186156.5391997742,86
342000,269203.07154214504,0
245000,110491.02714546162,82
139000,109134.0155527362,29
248000,130532.84870647837,55
201400,197799.75218006005,70
284850,300200.0785244414,27
248500,243853.52629817155,74
196800,233263.4072631889,37
90000,79802.7986612482,19
330000,258520.80660777463,62
630000,707862.1547855423,69
840000,731651.1178776303,77
525000,450122.59754195804,72
86000,125339.35785882808,28
215000,430036.17541189736,45
257000,179971.63423457995,13
143000,242671.82666088993,54
668000,387933.47031304706,62
290000,335536.67197765945,57
181000,384518.412836889,72
185000,275376.5463616179,72
90000,146731.03773879673,31
1050000,703574.7978509283,57
940000,383746.0339177336,2
367500,490887.81948873773,25
232000,201895.09812386302,48
150000,244824.63930166225,50
699000,303412.8365000006,18
179000,138515.19467524174,34
730000,628787.9983061289,45
460000,400546.57256574504,69
520000,653465.0669794161,87
103000,115669.69525619145,25
227500,269742.4111111274,68
87000,199742.7491232056,16
139000,192660.42797796,30
306000,274185.9376515074,91
314000,278260.91062762256,0
290000,236938.82018089102,68
169500,157633.20698237466,84
202000,170405.4920402355,78
137000,125157.67765561733,84
419000,402492.56315599417,90
424300,402863.14491185755,80
398000,245754.47247802498,61
467000,337084.0986270217,71
386900,296437.7631097017,25
268928,142231.12986151033,22
213500,264341.8037384562,71
130000,168594.25958055328,85
487100,413148.09388240136,86
32000,43831.92681609019,77
287000,199071.87064604694,15
393900,478646.4161299219,90
59950,56875.56073626062,82
630000,527871.0707980082,25
88000,170614.89543242278,60
262000,366593.75452907645,84
283000,226420.63251586223,13
110990,120522.84130700675,5
198252,166683.61082943084,4
457500,584423.1254611393,25
364000,285442.1376775555,29
240000,166492.37193317714,4
199000,167659.72327647347,84
192000,213116.2483160099,26
760000,708048.6335882073,69
790400,374940.1127757725,44
115000,151475.61422223228,27
186000,90864.25892884225,51
119000,224358.307836704,88
820000,336343.6571479125,13
570000,585729.6075981657,69
160000,179259.36301035286,26
249755,265082.93846448406,18
1198000,1027806.4723763476,87
299000,363612.3378083102,68
378000,553972.4866828502,17
249000,240805.29614745203,26
235000,292588.2394215321,88
410571,502821.64656627114,87
225320,194162.3262672964,27
890000,959628.18988408,77
424000,330934.3128088748,21
96000,114087.76770109063,63
400000,225721.40010736653,80
256000,250639.15532404088,43
396000,166110.59789730457,55
70000,137203.92004671993,21
355000,425223.9704925737,22
208000,199338.58792481426,48
525000,370917.05031992967,68
240000,183499.32858736152,20
679800,283576.6526266987,36
160000,168792.01812008588,79
238970,239546.43064787192,29
529000,570267.4945014031,69
144400,89077.26969863549,38
315000,214766.60280309254,72
103000,161399.73028247146,81
164000,191208.17864758588,2
449000,357454.8586992325,86
315000,370853.29420021735,70
199000,205974.39086842438,18
64500,192141.9506606548,48
160000,179030.46922042005,26
985000,700329.685770633,68
215000,147241.3678986056,51
229000,270736.83041290636,71
175000,204326.8755146269,86
330000,357293.0635841717,71
566800,576828.7477566643,87
168000,170393.13378766915,15
282500,543521.4936420115,57
145500,198240.6695091244,30
124500,227462.08013873178,36
110000,230913.76794974506,90
149000,131447.14055192898,72
960000,625049.516424958,62
